"% buy","% sell","% performance",
"20.25","32.25","531.45",
"20.25","32.5","508.83",
"20.25","32.75","501.32",
"20.25","33.0","474.52",
"20.25","33.25","469.21",
"20.25","33.5","463.95",
"20.25","33.75","458.75",
"20.25","34.0","453.57",
"20.25","34.25","448.43",
"20.25","34.5","443.36",
"20.25","34.75","527.04",
"20.25","35.0","521.0",
"20.25","35.25","515.02",
"20.25","35.5","504.33",
"20.25","35.75","599.45",
"20.25","36.0","594.14",
"20.25","36.25","589.5",
"20.25","36.5","703.35",
"20.25","36.75","842.64",
"20.25","37.0","661.81",
"20.25","37.25","659.2",
"20.25","37.5","656.55",
"20.25","37.75","653.93",
"20.25","38.0","651.31",
"20.25","38.25","648.67",
"20.25","38.5","646.05",
"20.25","38.75","643.43",
"20.25","39.0","640.78",
"20.25","39.25","638.17",
"20.25","39.5","635.55",
"20.25","39.75","632.93",
"20.25","40.0","758.25",
"20.25","40.25","751.94",
"20.25","40.5","745.67",
"20.25","40.75","739.41",
"20.25","41.0","733.18",
"20.25","41.25","727.0",
"20.25","41.5","720.82",
"20.25","41.75","714.67",
"20.25","42.0","708.54",
"20.25","42.25","702.44",
"20.25","42.5","696.38",
"20.25","42.75","689.36",
"20.25","43.0","683.35",
"20.25","43.25","677.37",
"20.25","43.5","671.4",
"20.25","43.75","665.01",
"20.25","44.0","659.58",
"20.25","44.25","653.69",
"20.25","44.5","620.24",
"20.25","44.75","617.46",
"20.25","45.0","614.68",
"20.25","45.25","611.86",
"20.25","45.5","609.08",
"20.25","45.75","606.3",
"20.25","46.0","603.48",
"20.25","46.25","600.7",
"20.25","46.5","597.91",
"20.25","46.75","595.1",
"20.25","47.0","665.18",
"20.25","47.25","658.91",
"20.25","47.5","652.69",
"20.25","47.75","646.5",
"20.25","48.0","640.32",
"20.25","48.25","634.18",
"20.25","48.5","628.08",
"20.25","48.75","621.98",
"20.25","49.0","602.35",
"20.25","49.25","599.37",
"20.25","49.5","596.43",
"20.25","49.75","593.48",
"20.25","50.0","590.53",
"20.5","10.0","347.38",
"20.5","10.25","328.84",
"20.5","10.5","310.08",
"20.5","10.75","429.61",
"20.5","11.0","493.58",
"20.5","11.25","470.54",
"20.5","11.5","448.5",
"20.5","11.75","427.46",
"20.5","12.0","489.99",
"20.5","12.25","472.74",
"20.5","12.5","447.92",
"20.5","12.75","429.09",
"20.5","13.0","411.03",
"20.5","13.25","474.36",
"20.5","13.5","454.27",
"20.5","13.75","434.95",
"20.5","14.0","416.44",
"20.5","14.25","398.63",
"20.5","14.5","459.79",
"20.5","14.75","439.84",
"20.5","15.0","420.88",
"20.5","15.25","402.7",
"20.5","15.5","465.36",
"20.5","15.75","446.44",
"20.5","16.0","425.24",
"20.5","16.25","403.38",
"20.5","16.5","388.01",
"20.5","16.75","371.09",
"20.5","17.0","358.88",
"20.5","17.25","418.13",
"20.5","17.5","485.89",
"20.5","17.75","468.51",
"20.5","18.0","451.7",
"20.5","18.25","435.44",
"20.5","18.5","414.85",
"20.5","18.75","401.05",
"20.5","19.0","387.69",
"20.5","19.25","374.74",
"20.5","19.5","361.94",
"20.5","19.75","348.68",
"20.5","20.0","326.02",
"20.5","20.25","311.6",
"20.5","20.5","459.27",
"20.5","20.75","541.36",
"20.5","21.0","529.54",
"20.5","21.25","517.89",
"20.5","21.5","498.17",
"20.5","21.75","587.05",
"20.5","22.0","574.03",
"20.5","22.25","561.28",
"20.5","22.5","548.79",
"20.5","22.75","646.48",
"20.5","23.0","631.96",
"20.5","23.25","617.75",
"20.5","23.5","603.79",
"20.5","23.75","590.12",
"20.5","24.0","576.71",
"20.5","24.25","563.56",
"20.5","24.5","550.66",
"20.5","24.75","538.05",
"20.5","25.0","525.64",
"20.5","25.25","513.52",
"20.5","25.5","644.92",
"20.5","25.75","632.03",
"20.5","26.0","459.13",
"20.5","26.25","449.92",
"20.5","26.5","440.84",
"20.5","26.75","431.95",
"20.5","27.0","423.2",
"20.5","27.25","414.56",
"20.5","27.5","406.1",
"20.5","27.75","397.76",
"20.5","28.0","385.94",
"20.5","28.25","373.62",
"20.5","28.5","366.57",
"20.5","28.75","360.2",
"20.5","29.0","473.66",
"20.5","29.25","562.77",
"20.5","29.5","554.85",
"20.5","29.75","604.36",
"20.5","30.0","595.22",
"20.5","30.25","586.75",
"20.5","30.5","568.58",
"20.5","30.75","577.76",
"20.5","31.0","563.78",
"20.5","31.25","557.71",
"20.5","31.5","551.63",
"20.5","31.75","544.55",
"20.5","32.0","534.62",
"20.5","32.25","524.87",
"20.5","32.5","502.53",
"20.5","32.75","495.12",
"20.5","33.0","468.64",
"20.5","33.25","463.41",
"20.5","33.5","458.22",
"20.5","33.75","453.08",
"20.5","34.0","447.98",
"20.5","34.25","442.88",
"20.5","34.5","437.86",
"20.5","34.75","521.61",
"20.5","35.0","515.61",
"20.5","35.25","509.72",
"20.5","35.5","499.14",
"20.5","35.75","594.48",
"20.5","36.0","589.24",
"20.5","36.25","584.64",
"20.5","36.5","698.99",
"20.5","36.75","837.41",
"20.5","37.0","830.78",
"20.5","37.25","655.09",
"20.5","37.5","652.48",
"20.5","37.75","649.87",
"20.5","38.0","647.25",
"20.5","38.25","644.64",
"20.5","38.5","642.03",
"20.5","38.75","639.45",
"20.5","39.0","636.83",
"20.5","39.25","634.22",
"20.5","39.5","631.61",
"20.5","39.75","628.99",
"20.5","40.0","753.55",
"20.5","40.25","747.29",
"20.5","40.5","741.03",
"20.5","40.75","734.84",
"20.5","41.0","728.62",
"20.5","41.25","722.48",
"20.5","41.5","716.34",
"20.5","41.75","710.24",
"20.5","42.0","704.14",
"20.5","42.25","698.08",
"20.5","42.5","692.06",
"20.5","42.75","685.06",
"20.5","43.0","679.11",
"20.5","43.25","673.15",
"20.5","43.5","667.25",
"20.5","43.75","660.9",
"20.5","44.0","655.47",
"20.5","44.25","649.65",
"20.5","44.5","616.42",
"20.5","44.75","613.64",
"20.5","45.0","610.86",
"20.5","45.25","608.08",
"20.5","45.5","605.3",
"20.5","45.75","602.52",
"20.5","46.0","599.74",
"20.5","46.25","596.96",
"20.5","46.5","594.19",
"20.5","46.75","591.41",
"20.5","47.0","661.07",
"20.5","47.25","654.84",
"20.5","47.5","648.66",
"20.5","47.75","642.48",
"20.5","48.0","636.34",
"20.5","48.25","630.24",
"20.5","48.5","624.18",
"20.5","48.75","618.12",
"20.5","49.0","598.62",
"20.5","49.25","595.67",
"20.5","49.5","592.73",
"20.5","49.75","589.79",
"20.5","50.0","586.88",
"20.75","10.0","369.26",
"20.75","10.25","350.55",
"20.75","10.5","332.05",
"20.75","10.75","462.43",
"20.75","11.0","533.9",
"20.75","11.25","510.41",
"20.75","11.5","487.89",
"20.75","11.75","466.28",
"20.75","12.0","537.14",
"20.75","12.25","519.72",
"20.75","12.5","493.83",
"20.75","12.75","474.43",
"20.75","13.0","455.74",
"20.75","13.25","528.6",
"20.75","13.5","507.67",
"20.75","13.75","487.5",
"20.75","14.0","468.09",
"20.75","14.25","449.38",
"20.75","14.5","520.91",
"20.75","14.75","499.8",
"20.75","15.0","479.67",
"20.75","15.25","460.28",
"20.75","15.5","534.6",
"20.75","15.75","514.4",
"20.75","16.0","491.42",
"20.75","16.25","467.54",
"20.75","16.5","451.05",
"20.75","16.75","432.71",
"20.75","17.0","419.71",
"20.75","17.25","491.53",
"20.75","17.5","574.07",
"20.75","17.75","555.22",
"20.75","18.0","536.93",
"20.75","18.25","519.18",
"20.75","18.5","496.15",
"20.75","18.75","481.16",
"20.75","19.0","466.55",
"20.75","19.25","452.33",
"20.75","19.5","438.25",
"20.75","19.75","423.5",
"20.75","20.0","397.24",
"20.75","20.25","380.84",
"20.75","20.5","448.63",
"20.75","20.75","529.91",
"20.75","21.0","518.29",
"20.75","21.25","506.9",
"20.75","21.5","487.59",
"20.75","21.75","575.77",
"20.75","22.0","563.02",
"20.75","22.25","550.5",
"20.75","22.5","538.22",
"20.75","22.75","635.38",
"20.75","23.0","621.15",
"20.75","23.25","607.17",
"20.75","23.5","593.44",
"20.75","23.75","580.01",
"20.75","24.0","566.84",
"20.75","24.25","553.9",
"20.75","24.5","541.22",
"20.75","24.75","528.81",
"20.75","25.0","516.61",
"20.75","25.25","504.7",
"20.75","25.5","635.18",
"20.75","25.75","622.5",
"20.75","26.0","610.03",
"20.75","26.25","442.21",
"20.75","26.5","433.29",
"20.75","26.75","424.56",
"20.75","27.0","415.93",
"20.75","27.25","407.47",
"20.75","27.5","399.12",
"20.75","27.75","390.95",
"20.75","28.0","379.34",
"20.75","28.25","367.22",
"20.75","28.5","360.29",
"20.75","28.75","354.04",
"20.75","29.0","466.13",
"20.75","29.25","554.98",
"20.75","29.5","547.15",
"20.75","29.75","595.99",
"20.75","30.0","587.43",
"20.75","30.25","579.09",
"20.75","30.5","561.13",
"20.75","30.75","570.2",
"20.75","31.0","556.43",
"20.75","31.25","550.42",
"20.75","31.5","544.43",
"20.75","31.75","537.42",
"20.75","32.0","527.64",
"20.75","32.25","518.02",
"20.75","32.5","495.94",
"20.75","32.75","488.64",
"20.75","33.0","462.52",
"20.75","33.25","457.36",
"20.75","33.5","452.24",
"20.75","33.75","447.15",
"20.75","34.0","442.11",
"20.75","34.25","437.1",
"20.75","34.5","432.13",
"20.75","34.75","515.85",
"20.75","35.0","509.95",
"20.75","35.25","504.1",
"20.75","35.5","493.65",
"20.75","35.75","589.16",
"20.75","36.0","583.97",
"20.75","36.25","579.41",
"20.75","36.5","694.14",
"20.75","36.75","831.6",
"20.75","37.0","825.05",
"20.75","37.25","818.5",
"20.75","37.5","647.96",
"20.75","37.75","645.38",
"20.75","38.0","642.81",
"20.75","38.25","640.2",
"20.75","38.5","637.62",
"20.75","38.75","635.01",
"20.75","39.0","632.44",
"20.75","39.25","629.83",
"20.75","39.5","627.25",
"20.75","39.75","624.64",
"20.75","40.0","748.33",
"20.75","40.25","742.11",
"20.75","40.5","735.92",
"20.75","40.75","729.74",
"20.75","41.0","723.6",
"20.75","41.25","717.5",
"20.75","41.5","711.4",
"20.75","41.75","705.34",
"20.75","42.0","699.28",
"20.75","42.25","693.27",
"20.75","42.5","687.29",
"20.75","42.75","766.0",
"20.75","43.0","759.32",
"20.75","43.25","752.68",
"20.75","43.5","746.05",
"20.75","43.75","738.99",
"20.75","44.0","732.93",
"20.75","44.25","726.38",
"20.75","44.5","719.9",
"20.75","44.75","609.41",
"20.75","45.0","606.63",
"20.75","45.25","603.89",
"20.75","45.5","601.11",
"20.75","45.75","598.37",
"20.75","46.0","595.6",
"20.75","46.25","592.85",
"20.75","46.5","590.08",
"20.75","46.75","587.34",
"20.75","47.0","656.5",
"20.75","47.25","650.32",
"20.75","47.5","644.18",
"20.75","47.75","638.04",
"20.75","48.0","631.94",
"20.75","48.25","625.88",
"20.75","48.5","619.86",
"20.75","48.75","613.85",
"20.75","49.0","594.47",
"20.75","49.25","591.56",
"20.75","49.5","588.63",
"20.75","49.75","585.72",
"20.75","50.0","582.81",
"21.0","10.0","353.82",
"21.0","10.25","335.89",
"21.0","10.5","318.16",
"21.0","10.75","444.94",
"21.0","11.0","514.76",
"21.0","11.25","492.08",
"21.0","11.5","470.38",
"21.0","11.75","449.56",
"21.0","12.0","518.96",
"21.0","12.25","502.09",
"21.0","12.5","477.11",
"21.0","12.75","458.38",
"21.0","13.0","440.33",
"21.0","13.25","511.75",
"21.0","13.5","491.47",
"21.0","13.75","471.96",
"21.0","14.0","453.16",
"21.0","14.25","435.07",
"21.0","14.5","505.35",
"21.0","14.75","484.87",
"21.0","15.0","465.33",
"21.0","15.25","446.53",
"21.0","15.5","519.71",
"21.0","15.75","500.05",
"21.0","16.0","477.71",
"21.0","16.25","454.53",
"21.0","16.5","438.5",
"21.0","16.75","420.64",
"21.0","17.0","407.98",
"21.0","17.25","478.8",
"21.0","17.5","560.39",
"21.0","17.75","541.99",
"21.0","18.0","524.14",
"21.0","18.25","506.82",
"21.0","18.5","484.32",
"21.0","18.75","469.68",
"21.0","19.0","455.43",
"21.0","19.25","441.55",
"21.0","19.5","427.8",
"21.0","19.75","413.41",
"21.0","20.0","387.77",
"21.0","20.25","371.76",
"21.0","20.5","438.83",
"21.0","20.75","519.39",
"21.0","21.0","508.04",
"21.0","21.25","496.89",
"21.0","21.5","477.96",
"21.0","21.75","565.56",
"21.0","22.0","553.03",
"21.0","22.25","540.75",
"21.0","22.5","528.68",
"21.0","22.75","625.42",
"21.0","23.0","611.34",
"21.0","23.25","597.61",
"21.0","23.5","584.1",
"21.0","23.75","570.88",
"21.0","24.0","557.92",
"21.0","24.25","545.19",
"21.0","24.5","532.7",
"21.0","24.75","520.5",
"21.0","25.0","508.51",
"21.0","25.25","496.75",
"21.0","25.5","626.48",
"21.0","25.75","613.98",
"21.0","26.0","601.67",
"21.0","26.25","435.24",
"21.0","26.5","426.48",
"21.0","26.75","417.82",
"21.0","27.0","409.39",
"21.0","27.25","401.05",
"21.0","27.5","392.84",
"21.0","27.75","384.78",
"21.0","28.0","373.37",
"21.0","28.25","509.6",
"21.0","28.5","499.97",
"21.0","28.75","491.29",
"21.0","29.0","478.97",
"21.0","29.25","571.44",
"21.0","29.5","563.4",
"21.0","29.75","613.69",
"21.0","30.0","579.84",
"21.0","30.25","572.32",
"21.0","30.5","554.6",
"21.0","30.75","563.57",
"21.0","31.0","549.95",
"21.0","31.25","544.0",
"21.0","31.5","538.09",
"21.0","31.75","531.17",
"21.0","32.0","521.51",
"21.0","32.25","511.99",
"21.0","32.5","490.17",
"21.0","32.75","482.95",
"21.0","33.0","457.14",
"21.0","33.25","452.04",
"21.0","33.5","446.97",
"21.0","33.75","441.95",
"21.0","34.0","436.94",
"21.0","34.25","432.0",
"21.0","34.5","427.1",
"21.0","34.75","510.91",
"21.0","35.0","505.05",
"21.0","35.25","499.25",
"21.0","35.5","488.89",
"21.0","35.75","584.72",
"21.0","36.0","579.54",
"21.0","36.25","575.05",
"21.0","36.5","690.32",
"21.0","36.75","827.04",
"21.0","37.0","820.52",
"21.0","37.25","814.01",
"21.0","37.5","644.43",
"21.0","37.75","641.82",
"21.0","38.0","639.25",
"21.0","38.25","636.67",
"21.0","38.5","634.1",
"21.0","38.75","631.53",
"21.0","39.0","628.95",
"21.0","39.25","626.38",
"21.0","39.5","623.8",
"21.0","39.75","621.23",
"21.0","40.0","744.22",
"21.0","40.25","738.04",
"21.0","40.5","731.89",
"21.0","40.75","725.75",
"21.0","41.0","719.62",
"21.0","41.25","713.55",
"21.0","41.5","707.49",
"21.0","41.75","701.44",
"21.0","42.0","695.43",
"21.0","42.25","689.45",
"21.0","42.5","683.51",
"21.0","42.75","761.81",
"21.0","43.0","755.17",
"21.0","43.25","748.54",
"21.0","43.5","741.98",
"21.0","43.75","734.92",
"21.0","44.0","728.9",
"21.0","44.25","722.39",
"21.0","44.5","715.92",
"21.0","44.75","606.05",
"21.0","45.0","603.31",
"21.0","45.25","600.57",
"21.0","45.5","597.83",
"21.0","45.75","595.09",
"21.0","46.0","592.32",
"21.0","46.25","589.58",
"21.0","46.5","586.84",
"21.0","46.75","584.1",
"21.0","47.0","652.89",
"21.0","47.25","646.75",
"21.0","47.5","640.62",
"21.0","47.75","634.55",
"21.0","48.0","628.49",
"21.0","48.25","622.44",
"21.0","48.5","616.46",
"21.0","48.75","610.49",
"21.0","49.0","591.2",
"21.0","49.25","588.29",
"21.0","49.5","585.42",
"21.0","49.75","582.52",
"21.0","50.0","579.62",
"21.25","10.0","338.81",
"21.25","10.25","321.63",
"21.25","10.5","304.66",
"21.25","10.75","427.84",
"21.25","11.0","495.98",
"21.25","11.25","474.16",
"21.25","11.5","453.23",
"21.25","11.75","433.17",
"21.25","12.0","501.07",
"21.25","12.25","484.81",
"21.25","12.5","460.67",
"21.25","12.75","442.57",
"21.25","13.0","425.14",
"21.25","13.25","495.14",
"21.25","13.5","475.53",
"21.25","13.75","456.64",
"21.25","14.0","438.47",
"21.25","14.25","420.95",
"21.25","14.5","489.96",
"21.25","14.75","470.08",
"21.25","15.0","451.16",
"21.25","15.25","432.92",
"21.25","15.5","504.9",
"21.25","15.75","485.82",
"21.25","16.0","464.12",
"21.25","16.25","441.57",
"21.25","16.5","426.02",
"21.25","16.75","408.67",
"21.25","17.0","396.39",
"21.25","17.25","466.11",
"21.25","17.5","546.69",
"21.25","17.75","528.72",
"21.25","18.0","511.32",
"21.25","18.25","494.43",
"21.25","18.5","472.49",
"21.25","18.75","458.18",
"21.25","19.0","444.28",
"21.25","19.25","430.76",
"21.25","19.5","417.35",
"21.25","19.75","403.3",
"21.25","20.0","378.28",
"21.25","20.25","362.67",
"21.25","20.5","429.0",
"21.25","20.75","508.81",
"21.25","21.0","497.67",
"21.25","21.25","486.76",
"21.25","21.5","468.18",
"21.25","21.75","555.16",
"21.25","22.0","542.86",
"21.25","22.25","530.79",
"21.25","22.5","518.95",
"21.25","22.75","615.18",
"21.25","23.0","601.36",
"21.25","23.25","587.81",
"21.25","23.5","574.56",
"21.25","23.75","561.53",
"21.25","24.0","548.79",
"21.25","24.25","536.26",
"21.25","24.5","524.02",
"21.25","24.75","511.96",
"21.25","25.0","500.17",
"21.25","25.25","488.64",
"21.25","25.5","617.51",
"21.25","25.75","605.18",
"21.25","26.0","593.07",
"21.25","26.25","581.15",
"21.25","26.5","419.51",
"21.25","26.75","411.0",
"21.25","27.0","402.66",
"21.25","27.25","394.5",
"21.25","27.5","386.44",
"21.25","27.75","378.51",
"21.25","28.0","367.27",
"21.25","28.25","502.29",
"21.25","28.5","492.83",
"21.25","28.75","484.28",
"21.25","29.0","472.11",
"21.25","29.25","564.4",
"21.25","29.5","556.47",
"21.25","29.75","606.15",
"21.25","30.0","595.44",
"21.25","30.25","565.31",
"21.25","30.5","547.8",
"21.25","30.75","556.65",
"21.25","31.0","543.2",
"21.25","31.25","537.31",
"21.25","31.5","531.47",
"21.25","31.75","524.64",
"21.25","32.0","515.09",
"21.25","32.25","505.69",
"21.25","32.5","484.15",
"21.25","32.75","477.02",
"21.25","33.0","451.5",
"21.25","33.25","446.48",
"21.25","33.5","441.49",
"21.25","33.75","436.52",
"21.25","34.0","431.59",
"21.25","34.25","426.7",
"21.25","34.5","421.84",
"21.25","34.75","505.65",
"21.25","35.0","499.87",
"21.25","35.25","494.15",
"21.25","35.5","483.89",
"21.25","35.75","579.91",
"21.25","36.0","574.8",
"21.25","36.25","570.32",
"21.25","36.5","686.09",
"21.25","36.75","821.94",
"21.25","37.0","815.46",
"21.25","37.25","808.99",
"21.25","37.5","802.56",
"21.25","37.75","637.88",
"21.25","38.0","635.34",
"21.25","38.25","632.77",
"21.25","38.5","630.2",
"21.25","38.75","627.63",
"21.25","39.0","625.09",
"21.25","39.25","622.52",
"21.25","39.5","619.95",
"21.25","39.75","617.38",
"21.25","40.0","739.65",
"21.25","40.25","733.51",
"21.25","40.5","727.37",
"21.25","40.75","721.27",
"21.25","41.0","715.21",
"21.25","41.25","709.16",
"21.25","41.5","703.14",
"21.25","41.75","697.13",
"21.25","42.0","691.15",
"21.25","42.25","685.22",
"21.25","42.5","679.29",
"21.25","42.75","757.09",
"21.25","43.0","750.49",
"21.25","43.25","743.93",
"21.25","43.5","737.41",
"21.25","43.75","730.4",
"21.25","44.0","724.39",
"21.25","44.25","717.95",
"21.25","44.5","711.52",
"21.25","44.75","602.31",
"21.25","45.0","599.58",
"21.25","45.25","596.88",
"21.25","45.5","594.14",
"21.25","45.75","591.4",
"21.25","46.0","588.7",
"21.25","46.25","585.97",
"21.25","46.5","583.23",
"21.25","46.75","580.53",
"21.25","47.0","648.87",
"21.25","47.25","642.77",
"21.25","47.5","636.67",
"21.25","47.75","630.62",
"21.25","48.0","624.6",
"21.25","48.25","618.62",
"21.25","48.5","612.65",
"21.25","48.75","606.72",
"21.25","49.0","587.58",
"21.25","49.25","584.68",
"21.25","49.5","581.81",
"21.25","49.75","578.92",
"21.25","50.0","576.05",
"21.5","10.0","312.23",
"21.5","10.25","296.41",
"21.5","10.5","280.77",
"21.5","10.75","395.9",
"21.5","11.0","459.89",
"21.5","11.25","439.67",
"21.5","11.5","420.26",
"21.5","11.75","401.66",
"21.5","12.0","465.56",
"21.5","12.25","450.47",
"21.5","12.5","428.02",
"21.5","12.75","411.21",
"21.5","13.0","395.03",
"21.5","13.25","461.0",
"21.5","13.5","442.75",
"21.5","13.75","425.18",
"21.5","14.0","408.23",
"21.5","14.25","391.93",
"21.5","14.5","457.14",
"21.5","14.75","438.59",
"21.5","15.0","420.92",
"21.5","15.25","403.94",
"21.5","15.5","472.04",
"21.5","15.75","454.2",
"21.5","16.0","433.92",
"21.5","16.25","412.83",
"21.5","16.5","398.3",
"21.5","16.75","382.08",
"21.5","17.0","370.59",
"21.5","17.25","436.68",
"21.5","17.5","513.2",
"21.5","17.75","496.38",
"21.5","18.0","480.04",
"21.5","18.25","464.16",
"21.5","18.5","443.57",
"21.5","18.75","430.16",
"21.5","19.0","417.07",
"21.5","19.25","404.4",
"21.5","19.5","391.8",
"21.5","19.75","378.63",
"21.5","20.0","355.14",
"21.5","20.25","340.48",
"21.5","20.5","403.54",
"21.5","20.75","479.63",
"21.5","21.0","469.14",
"21.5","21.25","458.84",
"21.5","21.5","441.34",
"21.5","21.75","524.41",
"21.5","22.0","512.78",
"21.5","22.25","501.38",
"21.5","22.5","490.21",
"21.5","22.75","582.28",
"21.5","23.0","569.22",
"21.5","23.25","556.4",
"21.5","23.5","543.82",
"21.5","23.75","531.53",
"21.5","24.0","519.46",
"21.5","24.25","507.59",
"21.5","24.5","495.98",
"21.5","24.75","484.6",
"21.5","25.0","473.44",
"21.5","25.25","462.5",
"21.5","25.5","585.69",
"21.5","25.75","573.99",
"21.5","26.0","562.53",
"21.5","26.25","547.13",
"21.5","26.5","395.49",
"21.5","26.75","388.79",
"21.5","27.0","498.76",
"21.5","27.25","490.34",
"21.5","27.5","481.96",
"21.5","27.75","473.7",
"21.5","28.0","465.57",
"21.5","28.25","640.29",
"21.5","28.5","629.21",
"21.5","28.75","618.29",
"21.5","29.0","607.52",
"21.5","29.25","596.9",
"21.5","29.5","586.44",
"21.5","29.75","576.1",
"21.5","30.0","565.92",
"21.5","30.25","536.89",
"21.5","30.5","520.65",
"21.5","30.75","529.06",
"21.5","31.0","516.28",
"21.5","31.25","510.7",
"21.5","31.5","505.15",
"21.5","31.75","498.64",
"21.5","32.0","489.58",
"21.5","32.25","480.64",
"21.5","32.5","460.16",
"21.5","32.75","453.37",
"21.5","33.0","425.15",
