"% buy","% sell","% performance",
"22.0","41.5","460.02",
"22.0","41.75","450.28",
"22.0","42.0","440.69",
"22.0","42.25","431.29",
"22.0","42.5","422.03",
"22.0","42.75","412.91",
"22.0","43.0","403.99",
"22.0","43.25","395.21",
"22.0","43.5","386.6",
"22.0","43.75","378.12",
"22.0","44.0","433.7",
"22.0","44.25","424.1",
"22.0","44.5","414.68",
"22.0","44.75","405.42",
"22.0","45.0","396.33",
"22.0","45.25","384.73",
"22.0","45.5","376.05",
"22.0","45.75","367.47",
"22.0","46.0","347.4",
"22.0","46.25","288.59",
"22.0","46.5","284.56",
"22.0","46.75","328.47",
"22.0","47.0","323.52",
"22.0","47.25","463.92",
"22.0","47.5","457.37",
"22.0","47.75","450.86",
"22.0","48.0","476.87",
"22.0","48.25","467.78",
"22.0","48.5","458.8",
"22.0","48.75","449.98",
"22.0","49.0","441.23",
"22.0","49.25","401.08",
"22.0","49.5","393.24",
"22.0","49.75","385.61",
"22.0","50.0","396.5",
"22.25","10.0","206.83",
"22.25","10.25","206.65",
"22.25","10.5","208.65",
"22.25","10.75","192.94",
"22.25","11.0","178.09",
"22.25","11.25","146.11",
"22.25","11.5","165.35",
"22.25","11.75","187.05",
"22.25","12.0","172.2",
"22.25","12.25","232.46",
"22.25","12.5","211.27",
"22.25","12.75","187.63",
"22.25","13.0","172.6",
"22.25","13.25","203.6",
"22.25","13.5","189.17",
"22.25","13.75","176.47",
"22.25","14.0","162.37",
"22.25","14.25","186.73",
"22.25","14.5","214.27",
"22.25","14.75","200.91",
"22.25","15.0","187.08",
"22.25","15.25","175.41",
"22.25","15.5","165.09",
"22.25","15.75","189.65",
"22.25","16.0","259.31",
"22.25","16.25","244.3",
"22.25","16.5","230.27",
"22.25","16.75","325.09",
"22.25","17.0","307.04",
"22.25","17.25","198.3",
"22.25","17.5","186.84",
"22.25","17.75","176.84",
"22.25","18.0","307.64",
"22.25","18.25","444.35",
"22.25","18.5","424.41",
"22.25","18.75","405.29",
"22.25","19.0","386.51",
"22.25","19.25","450.19",
"22.25","19.5","432.39",
"22.25","19.75","414.82",
"22.25","20.0","484.58",
"22.25","20.25","462.36",
"22.25","20.5","436.97",
"22.25","20.75","414.54",
"22.25","21.0","397.87",
"22.25","21.25","381.49",
"22.25","21.5","455.41",
"22.25","21.75","436.92",
"22.25","22.0","416.82",
"22.25","22.25","399.76",
"22.25","22.5","383.36",
"22.25","22.75","367.61",
"22.25","23.0","352.43",
"22.25","23.25","338.62",
"22.25","23.5","325.6",
"22.25","23.75","382.73",
"22.25","24.0","367.38",
"22.25","24.25","433.13",
"22.25","24.5","532.08",
"22.25","24.75","514.7",
"22.25","25.0","497.87",
"22.25","25.25","480.17",
"22.25","25.5","619.78",
"22.25","25.75","601.3",
"22.25","26.0","713.11",
"22.25","26.25","691.71",
"22.25","26.5","658.13",
"22.25","26.75","638.26",
"22.25","27.0","618.93",
"22.25","27.25","600.11",
"22.25","27.5","581.8",
"22.25","27.75","564.7",
"22.25","28.0","549.22",
"22.25","28.25","534.15",
"22.25","28.5","519.45",
"22.25","28.75","505.09",
"22.25","29.0","491.09",
"22.25","29.25","616.12",
"22.25","29.5","601.03",
"22.25","29.75","586.29",
"22.25","30.0","567.35",
"22.25","30.25","555.29",
"22.25","30.5","664.38",
"22.25","30.75","794.86",
"22.25","31.0","777.77",
"22.25","31.25","761.05",
"22.25","31.5","744.57",
"22.25","31.75","728.43",
"22.25","32.0","712.55",
"22.25","32.25","696.99",
"22.25","32.5","681.7",
"22.25","32.75","666.67",
"22.25","33.0","651.96",
"22.25","33.25","637.51",
"22.25","33.5","623.3",
"22.25","33.75","609.4",
"22.25","34.0","595.7",
"22.25","34.25","582.3",
"22.25","34.5","560.6",
"22.25","34.75","549.98",
"22.25","35.0","539.54",
"22.25","35.25","549.03",
"22.25","35.5","528.65",
"22.25","35.75","518.48",
"22.25","36.0","508.48",
"22.25","36.25","498.64",
"22.25","36.5","488.94",
"22.25","36.75","478.73",
"22.25","37.0","451.23",
"22.25","37.25","442.35",
"22.25","37.5","433.63",
"22.25","37.75","425.05",
"22.25","38.0","416.54",
"22.25","38.25","408.2",
"22.25","38.5","400.03",
"22.25","38.75","391.96",
"22.25","39.0","384.02",
"22.25","39.25","404.6",
"22.25","39.5","394.7",
"22.25","39.75","385.0",
"22.25","40.0","516.48",
"22.25","40.25","505.8",
"22.25","40.5","495.29",
"22.25","40.75","484.97",
"22.25","41.0","474.84",
"22.25","41.25","464.87",
"22.25","41.5","455.06",
"22.25","41.75","445.4",
"22.25","42.0","435.94",
"22.25","42.25","426.61",
"22.25","42.5","417.49",
"22.25","42.75","408.47",
"22.25","43.0","399.62",
"22.25","43.25","390.94",
"22.25","43.5","382.43",
"22.25","43.75","374.05",
"22.25","44.0","429.02",
"22.25","44.25","419.53",
"22.25","44.5","410.2",
"22.25","44.75","401.04",
"22.25","45.0","392.06",
"22.25","45.25","380.56",
"22.25","45.5","371.95",
"22.25","45.75","363.5",
"22.25","46.0","343.63",
"22.25","46.25","337.32",
"22.25","46.5","281.51",
"22.25","46.75","324.95",
"22.25","47.0","320.03",
"22.25","47.25","459.85",
"22.25","47.5","453.34",
"22.25","47.75","446.89",
"22.25","48.0","472.02",
"22.25","48.25","463.0",
"22.25","48.5","454.15",
"22.25","48.75","445.37",
"22.25","49.0","436.75",
"22.25","49.25","428.24",
"22.25","49.5","390.02",
"22.25","49.75","382.36",
"22.25","50.0","392.46",
"22.5","10.0","185.11",
"22.5","10.25","196.23",
"22.5","10.5","198.55",
"22.5","10.75","183.58",
"22.5","11.0","169.72",
"22.5","11.25","156.21",
"22.5","11.5","157.34",
"22.5","11.75","178.34",
"22.5","12.0","163.96",
"22.5","12.25","222.09",
"22.5","12.5","201.86",
"22.5","12.75","186.73",
"22.5","13.0","164.67",
"22.5","13.25","194.4",
"22.5","13.5","180.47",
"22.5","13.75","168.38",
"22.5","14.0","154.93",
"22.5","14.25","178.52",
"22.5","14.5","205.28",
"22.5","14.75","192.47",
"22.5","15.0","179.23",
"22.5","15.25","168.04",
"22.5","15.5","158.17",
"22.5","15.75","182.06",
"22.5","16.0","249.44",
"22.5","16.25","235.01",
"22.5","16.5","221.52",
"22.5","16.75","256.32",
"22.5","17.0","296.56",
"22.5","17.25","232.74",
"22.5","17.5","179.89",
"22.5","17.75","170.46",
"22.5","18.0","298.37",
"22.5","18.25","431.82",
"22.5","18.5","412.44",
"22.5","18.75","393.86",
"22.5","19.0","375.62",
"22.5","19.25","438.39",
"22.5","19.5","421.07",
"22.5","19.75","403.94",
"22.5","20.0","473.69",
"22.5","20.25","452.09",
"22.5","20.5","427.26",
"22.5","20.75","404.51",
"22.5","21.0","388.23",
"22.5","21.25","372.56",
"22.5","21.5","437.06",
"22.5","21.75","427.21",
"22.5","22.0","408.0",
"22.5","22.25","391.33",
"22.5","22.5","375.27",
"22.5","22.75","359.84",
"22.5","23.0","344.99",
"22.5","23.25","331.02",
"22.5","23.5","318.38",
"22.5","23.75","374.98",
"22.5","24.0","359.21",
"22.5","24.25","346.43",
"22.5","24.5","521.31",
"22.5","24.75","504.31",
"22.5","25.0","487.79",
"22.5","25.25","470.47",
"22.5","25.5","608.48",
"22.5","25.75","590.35",
"22.5","26.0","701.58",
"22.5","26.25","680.51",
"22.5","26.5","660.04",
"22.5","26.75","627.89",
"22.5","27.0","608.87",
"22.5","27.25","590.35",
"22.5","27.5","572.34",
"22.5","27.75","554.81",
"22.5","28.0","539.21",
"22.5","28.25","524.42",
"22.5","28.5","509.98",
"22.5","28.75","495.88",
"22.5","29.0","482.14",
"22.5","29.25","606.12",
"22.5","29.5","591.29",
"22.5","29.75","576.78",
"22.5","30.0","550.63",
"22.5","30.25","546.3",
"22.5","30.5","654.98",
"22.5","30.75","785.16",
"22.5","31.0","768.31",
"22.5","31.25","751.79",
"22.5","31.5","735.51",
"22.5","31.75","719.54",
"22.5","32.0","703.88",
"22.5","32.25","688.51",
"22.5","32.5","673.39",
"22.5","32.75","658.57",
"22.5","33.0","644.02",
"22.5","33.25","629.74",
"22.5","33.5","615.7",
"22.5","33.75","601.97",
"22.5","34.0","588.47",
"22.5","34.25","575.21",
"22.5","34.5","553.78",
"22.5","34.75","543.3",
"22.5","35.0","532.96",
"22.5","35.25","543.44",
"22.5","35.5","523.29",
"22.5","35.75","513.22",
"22.5","36.0","503.32",
"22.5","36.25","493.59",
"22.5","36.5","483.96",
"22.5","36.75","473.85",
"22.5","37.0","446.66",
"22.5","37.25","437.87",
"22.5","37.5","429.22",
"22.5","37.75","420.71",
"22.5","38.0","412.34",
"22.5","38.25","404.06",
"22.5","38.5","395.96",
"22.5","38.75","387.99",
"22.5","39.0","380.12",
"22.5","39.25","399.66",
"22.5","39.5","389.89",
"22.5","39.75","380.33",
"22.5","40.0","511.22",
"22.5","40.25","500.64",
"22.5","40.5","490.27",
"22.5","40.75","480.06",
"22.5","41.0","470.02",
"22.5","41.25","460.15",
"22.5","41.5","450.45",
"22.5","41.75","440.89",
"22.5","42.0","431.5",
"22.5","42.25","422.31",
"22.5","42.5","413.22",
"22.5","42.75","404.33",
"22.5","43.0","395.58",
"22.5","43.25","386.97",
"22.5","43.5","378.53",
"22.5","43.75","370.22",
"22.5","44.0","424.65",
"22.5","44.25","415.25",
"22.5","44.5","406.03",
"22.5","44.75","396.97",
"22.5","45.0","388.06",
"22.5","45.25","376.7",
"22.5","45.5","368.18",
"22.5","45.75","359.81",
"22.5","46.0","340.14",
"22.5","46.25","333.9",
"22.5","46.5","278.63",
"22.5","46.75","321.66",
"22.5","47.0","316.77",
"22.5","47.25","456.12",
"22.5","47.5","449.67",
"22.5","47.75","443.26",
"22.5","48.0","467.24",
"22.5","48.25","458.29",
"22.5","48.5","449.5",
"22.5","48.75","440.86",
"22.5","49.0","432.31",
"22.5","49.25","423.9",
"22.5","49.5","386.87",
"22.5","49.75","378.59",
"22.5","50.0","388.5",
"22.75","10.0","175.88",
"22.75","10.25","186.45",
"22.75","10.5","211.51",
"22.75","10.75","174.79",
"22.75","11.0","161.59",
"22.75","11.25","149.05",
"22.75","11.5","149.93",
"22.75","11.75","170.15",
"22.75","12.0","156.41",
"22.75","12.25","212.02",
"22.75","12.5","192.97",
"22.75","12.75","178.52",
"22.75","13.0","163.97",
"22.75","13.25","184.46",
"22.75","13.5","170.89",
"22.75","13.75","160.97",
"22.75","14.0","148.1",
"22.75","14.25","171.0",
"22.75","14.5","197.04",
"22.75","14.75","184.76",
"22.75","15.0","172.05",
"22.75","15.25","161.3",
"22.75","15.5","151.81",
"22.75","15.75","175.11",
"22.75","16.0","240.41",
"22.75","16.25","226.51",
"22.75","16.5","213.49",
"22.75","16.75","247.54",
"22.75","17.0","286.98",
"22.75","17.25","272.18",
"22.75","17.5","212.8",
"22.75","17.75","164.59",
"22.75","18.0","289.92",
"22.75","18.25","420.46",
"22.75","18.5","401.59",
"22.75","18.75","383.49",
"22.75","19.0","365.75",
"22.75","19.25","427.73",
"22.75","19.5","410.82",
"22.75","19.75","394.11",
"22.75","20.0","463.1",
"22.75","20.25","442.9",
"22.75","20.5","418.56",
"22.75","20.75","399.29",
"22.75","21.0","379.55",
"22.75","21.25","364.23",
"22.75","21.5","428.99",
"22.75","21.75","410.31",
"22.75","22.0","399.7",
"22.75","22.25","383.36",
"22.75","22.5","367.65",
"22.75","22.75","352.52",
"22.75","23.0","337.98",
"22.75","23.25","324.34",
"22.75","23.5","311.9",
"22.75","23.75","368.09",
"22.75","24.0","353.88",
"22.75","24.25","339.37",
"22.75","24.5","510.79",
"22.75","24.75","494.13",
"22.75","25.0","477.96",
"22.75","25.25","460.23",
"22.75","25.5","597.4",
"22.75","25.75","579.62",
"22.75","26.0","690.19",
"22.75","26.25","669.5",
"22.75","26.5","649.34",
"22.75","26.75","629.76",
"22.75","27.0","599.02",
"22.75","27.25","580.82",
"22.75","27.5","563.11",
"22.75","27.75","545.86",
"22.75","28.0","529.41",
"22.75","28.25","514.89",
"22.75","28.5","500.71",
"22.75","28.75","486.85",
"22.75","29.0","473.36",
"22.75","29.25","460.2",
"22.75","29.5","581.73",
"22.75","29.75","567.45",
"22.75","30.0","542.81",
"22.75","30.25","537.47",
"22.75","30.5","526.01",
"22.75","30.75","775.63",
"22.75","31.0","758.98",
"22.75","31.25","742.63",
"22.75","31.5","726.56",
"22.75","31.75","710.79",
"22.75","32.0","695.33",
"22.75","32.25","680.13",
"22.75","32.5","665.21",
"22.75","32.75","650.56",
"22.75","33.0","636.19",
"22.75","33.25","622.08",
"22.75","33.5","608.21",
"22.75","33.75","594.64",
"22.75","34.0","581.28",
"22.75","34.25","568.23",
"22.75","34.5","547.03",
"22.75","34.75","536.66",
"22.75","35.0","526.48",
"22.75","35.25","537.94",
"22.75","35.5","517.97",
"22.75","35.75","508.04",
"22.75","36.0","498.2",
"22.75","36.25","488.57",
"22.75","36.5","479.04",
"22.75","36.75","469.04",
"22.75","37.0","442.14",
"22.75","37.25","433.43",
"22.75","37.5","424.85",
"22.75","37.75","416.44",
"22.75","38.0","408.13",
"22.75","38.25","399.96",
"22.75","38.5","391.96",
"22.75","38.75","384.05",
"22.75","39.0","376.26",
"22.75","39.25","394.8",
"22.75","39.5","385.14",
"22.75","39.75","375.71",
"22.75","40.0","506.03",
"22.75","40.25","495.56",
"22.75","40.5","485.31",
"22.75","40.75","475.18",
"22.75","41.0","465.24",
"22.75","41.25","455.47",
"22.75","41.5","445.84",
"22.75","41.75","436.41",
"22.75","42.0","427.12",
"22.75","42.25","418.0",
"22.75","42.5","409.05",
"22.75","42.75","400.23",
"22.75","43.0","391.55",
"22.75","43.25","383.04",
"22.75","43.5","374.66",
"22.75","43.75","366.49",
"22.75","44.0","420.34",
"22.75","44.25","411.05",
"22.75","44.5","401.93",
"22.75","44.75","392.94",
"22.75","45.0","384.16",
"22.75","45.25","372.9",
"22.75","45.5","364.45",
"22.75","45.75","356.18",
"22.75","46.0","336.68",
"22.75","46.25","330.51",
"22.75","46.5","324.4",
"22.75","46.75","318.37",
"22.75","47.0","313.58",
"22.75","47.25","452.42",
"22.75","47.5","446.01",
"22.75","47.75","439.67",
"22.75","48.0","462.49",
"22.75","48.25","453.64",
"22.75","48.5","444.96",
"22.75","48.75","436.38",
"22.75","49.0","427.94",
"22.75","49.25","419.59",
"22.75","49.5","411.39",
"22.75","49.75","376.19",
"22.75","50.0","384.53",
"23.0","10.0","174.61",
"23.0","10.25","176.02",
"23.0","10.5","200.51",
"23.0","10.75","185.4",
"23.0","11.0","152.87",
"23.0","11.25","141.03",
"23.0","11.5","160.41",
"23.0","11.75","161.3",
"23.0","12.0","148.27",
"23.0","12.25","201.39",
"23.0","12.5","183.31",
"23.0","12.75","169.57",
"23.0","13.0","155.76",
"23.0","13.25","175.92",
"23.0","13.5","162.99",
"23.0","13.75","151.6",
"23.0","14.0","140.68",
"23.0","14.25","162.77",
"23.0","14.5","187.92",
"23.0","14.75","176.21",
"23.0","15.0","164.09",
"23.0","15.25","153.84",
"23.0","15.5","144.96",
"23.0","15.75","167.56",
"23.0","16.0","230.51",
"23.0","16.25","217.16",
"23.0","16.5","204.57",
"23.0","16.75","238.58",
"23.0","17.0","225.33",
"23.0","17.25","262.83",
"23.0","17.5","249.1",
"23.0","17.75","158.62",
"23.0","18.0","281.12",
"23.0","18.25","408.52",
"23.0","18.5","390.19",
"23.0","18.75","372.61",
"23.0","19.0","355.35",
"23.0","19.25","416.42",
"23.0","19.5","399.99",
"23.0","19.75","383.69",
"23.0","20.0","451.79",
"23.0","20.25","432.42",
"23.0","20.5","409.16",
"23.0","20.75","390.33",
"23.0","21.0","373.45",
"23.0","21.25","355.34",
"23.0","21.5","419.39",
"23.0","21.75","401.93",
"23.0","22.0","390.74",
"23.0","22.25","374.77",
"23.0","22.5","359.41",
"23.0","22.75","344.62",
"23.0","23.0","330.41",
"23.0","23.25","317.06",
"23.0","23.5","304.9",
"23.0","23.75","360.56",
"23.0","24.0","346.65",
"23.0","24.25","331.87",
"23.0","24.5","319.93",
"23.0","24.75","483.04",
"23.0","25.0","467.22",
"23.0","25.25","604.53",
"23.0","25.5","586.59",
"23.0","25.75","569.09",
"23.0","26.0","679.07",
"23.0","26.25","658.68",
"23.0","26.5","638.88",
"23.0","26.75","619.58",
"23.0","27.0","589.36",
"23.0","27.25","571.43",
"23.0","27.5","554.02",
"23.0","27.75","537.04",
"23.0","28.0","520.56",
"23.0","28.25","505.56",
"23.0","28.5","491.63",
"23.0","28.75","478.06",
"23.0","29.0","464.8",
"23.0","29.25","451.86",
"23.0","29.5","582.11",
"23.0","29.75","558.27",
"23.0","30.0","535.14",
"23.0","30.25","521.91",
"23.0","30.5","517.53",
"23.0","30.75","766.2",
"23.0","31.0","749.79",
"23.0","31.25","733.62",
"23.0","31.5","717.74",
"23.0","31.75","702.21",
"23.0","32.0","686.88",
"23.0","32.25","671.86",
"23.0","32.5","657.14",
"23.0","32.75","642.66",
"23.0","33.0","628.49",
"23.0","33.25","614.55",
"23.0","33.5","600.85",
"23.0","33.75","587.42",
"23.0","34.0","574.23",
"23.0","34.25","561.31",
"23.0","34.5","540.42",
"23.0","34.75","530.18",
"23.0","35.0","520.07",
"23.0","35.25","532.49",
"23.0","35.5","512.75",
"23.0","35.75","502.88",
"23.0","36.0","493.15",
"23.0","36.25","483.62",
"23.0","36.5","474.22",
"23.0","36.75","464.32",
"23.0","37.0","437.67",
"23.0","37.25","429.05",
"23.0","37.5","420.58",
"23.0","37.75","412.23",
"23.0","38.0","404.0",
"23.0","38.25","395.92",
"23.0","38.5","387.99",
"23.0","38.75","380.15",
"23.0","39.0","372.46",
"23.0","39.25","390.02",
"23.0","39.5","380.49",
"23.0","39.75","371.14",
"23.0","40.0","500.91",
"23.0","40.25","490.57",
"23.0","40.5","480.4",
"23.0","40.75","470.39",
"23.0","41.0","460.56",
"23.0","41.25","450.86",
"23.0","41.5","441.33",
"23.0","41.75","432.0",
"23.0","42.0","422.81",
"23.0","42.25","413.79",
"23.0","42.5","404.91",
"23.0","42.75","396.16",
"23.0","43.0","387.58",
"23.0","43.25","379.17",
"23.0","43.5","370.9",
"23.0","43.75","362.76",
"23.0","44.0","416.1",
"23.0","44.25","406.88",
"23.0","44.5","397.86",
"23.0","44.75","388.97",
"23.0","45.0","380.26",
"23.0","45.25","369.1",
"23.0","45.5","360.76",
"23.0","45.75","352.55",
"23.0","46.0","333.29",
"23.0","46.25","327.15",
"23.0","46.5","321.11",
"23.0","46.75","315.15",
"23.0","47.0","310.4",
"23.0","47.25","448.72",
"23.0","47.5","442.38",
"23.0","47.75","436.11",
"23.0","48.0","457.81",
"23.0","48.25","449.06",
"23.0","48.5","440.45",
"23.0","48.75","431.97",
"23.0","49.0","423.6",
"23.0","49.25","415.32",
"23.0","49.5","407.22",
"23.0","49.75","373.14",
"23.0","50.0","380.63",
"23.25","10.0","205.68",
"23.25","10.25","207.75",
"23.25","10.5","239.61",
"23.25","10.75","223.04",
"23.25","11.0","184.56",
"23.25","11.25","171.23",
"23.25","11.5","196.47",
"23.25","11.75","225.33",
"23.25","12.0","183.47",
"23.25","12.25","251.14",
"23.25","12.5","229.55",
"23.25","12.75","213.88",
"23.25","13.0","197.59",
"23.25","13.25","236.05",
"23.25","13.5","210.0",
"23.25","13.75","196.48",
"23.25","14.0","181.3",
"23.25","14.25","210.81",
"23.25","14.5","247.85",
"23.25","14.75","233.76",
"23.25","15.0","218.98",
"23.25","15.25","206.5",
"23.25","15.5","195.74",
"23.25","15.75","228.07",
"23.25","16.0","316.24",
"23.25","16.25","299.72",
"23.25","16.5","284.02",
"23.25","16.75","333.23",
"23.25","17.0","316.62",
"23.25","17.25","302.1",
"23.25","17.5","355.03",
"23.25","17.75","279.75",
"23.25","18.0","501.87",
"23.25","18.25","596.56",
"23.25","18.5","573.29",
"23.25","18.75","550.84",
"23.25","19.0","528.57",
"23.25","19.25","624.54",
"23.25","19.5","603.61",
"23.25","19.75","582.65",
"23.25","20.0","691.74",
"23.25","20.25","666.24",
"23.25","20.5","635.59",
"23.25","20.75","610.26",
"23.25","21.0","587.57",
"23.25","21.25","561.48",
"23.25","21.5","668.24",
"23.25","21.75","645.19",
"23.25","22.0","618.8",
"23.25","22.25","608.73",
"23.25","22.5","587.56",
"23.25","22.75","567.04",
"23.25","23.0","547.18",
"23.25","23.25","528.53",
"23.25","23.5","511.57",
"23.25","23.75","610.16",
"23.25","24.0","590.48",
"23.25","24.25","571.35",
"23.25","24.5","552.77",
"23.25","24.75","679.43",
"23.25","25.0","659.37",
"23.25","25.25","856.0",
"23.25","25.5","833.36",
"23.25","25.75","811.24",
"23.25","26.0","973.23",
"23.25","26.25","947.24",
"23.25","26.5","921.87",
"23.25","26.75","897.08",
"23.25","27.0","872.87",
"23.25","27.25","833.06",
"23.25","27.5","810.44",
"23.25","27.75","788.32",
"23.25","28.0","766.76",
"23.25","28.25","745.74",
"23.25","28.5","727.76",
"23.25","28.75","710.12",
"23.25","29.0","692.89",
"23.25","29.25","675.98",
"23.25","29.5","659.43",
"23.25","29.75","855.9",
"23.25","30.0","822.07",
"23.25","30.25","801.75",
"23.25","30.5","793.41",
"23.25","30.75","956.96",
"23.25","31.0","936.41",
"23.25","31.25","916.26",
"23.25","31.5","896.42",
"23.25","31.75","876.99",
"23.25","32.0","857.9",
"23.25","32.25","839.15",
"23.25","32.5","820.73",
"23.25","32.75","802.69",
"23.25","33.0","784.92",
"23.25","33.25","767.52",
"23.25","33.5","750.43",
"23.25","33.75","733.68",
"23.25","34.0","717.23",
"23.25","34.25","701.06",
"23.25","34.5","674.95",
"23.25","34.75","662.16",
"23.25","35.0","649.58",
"23.25","35.25","666.44",
"23.25","35.5","641.68",
"23.25","35.75","629.37",
"23.25","36.0","617.23",
"23.25","36.25","605.22",
"23.25","36.5","593.46",
"23.25","36.75","581.08",
"23.25","37.0","547.71",
"23.25","37.25","536.93",
"23.25","37.5","526.35",
"23.25","37.75","515.9",
"23.25","38.0","505.63",
"23.25","38.25","495.49",
"23.25","38.5","485.58",
"23.25","38.75","475.78",
"23.25","39.0","466.15",
"23.25","39.25","487.11",
"23.25","39.5","475.21",
"23.25","39.75","463.54",
"23.25","40.0","626.89",
"23.25","40.25","613.94",
"23.25","40.5","601.22",
"23.25","40.75","588.68",
"23.25","41.0","576.37",
"23.25","41.25","564.26",
"23.25","41.5","552.36",
"23.25","41.75","540.66",
"23.25","42.0","529.16",
