"% buy","% sell","% performance",
"14.75","18.0","262.31",
"14.75","18.25","253.38",
"14.75","18.5","245.32",
"14.75","18.75","237.03",
"14.75","19.0","273.17",
"14.75","19.25","264.96",
"14.75","19.5","256.89",
"14.75","19.75","247.17",
"14.75","20.0","235.56",
"14.75","20.25","259.13",
"14.75","20.5","292.06",
"14.75","20.75","286.68",
"14.75","21.0","281.37",
"14.75","21.25","275.66",
"14.75","21.5","269.5",
"14.75","21.75","302.1",
"14.75","22.0","294.24",
"14.75","22.25","285.11",
"14.75","22.5","278.9",
"14.75","22.75","272.38",
"14.75","23.0","265.59",
"14.75","23.25","258.66",
"14.75","23.5","251.94",
"14.75","23.75","245.47",
"14.75","24.0","284.62",
"14.75","24.25","278.11",
"14.75","24.5","271.81",
"14.75","24.75","265.38",
"14.75","25.0","259.45",
"14.75","25.25","246.97",
"14.75","25.5","241.2",
"14.75","25.75","235.42",
"14.75","26.0","230.06",
"14.75","26.25","224.69",
"14.75","26.5","219.84",
"14.75","26.75","215.52",
"14.75","27.0","211.07",
"14.75","27.25","206.62",
"14.75","27.5","202.71",
"14.75","27.75","198.34",
"14.75","28.0","194.46",
"14.75","28.25","241.98",
"14.75","28.5","236.26",
"14.75","28.75","297.42",
"14.75","29.0","292.27",
"14.75","29.25","287.1",
"14.75","29.5","282.11",
"14.75","29.75","275.6",
"14.75","30.0","271.51",
"14.75","30.25","267.36",
"14.75","30.5","268.67",
"14.75","30.75","263.99",
"14.75","31.0","259.12",
"14.75","31.25","254.62",
"14.75","31.5","249.96",
"14.75","31.75","245.36",
"14.75","32.0","240.91",
"14.75","32.25","236.67",
"14.75","32.5","226.77",
"14.75","32.75","223.39",
"14.75","33.0","211.96",
"14.75","33.25","209.81",
"14.75","33.5","207.48",
"14.75","33.75","205.16",
"14.75","34.0","202.87",
"14.75","34.25","200.41",
"14.75","34.5","198.25",
"14.75","34.75","224.83",
"14.75","35.0","222.33",
"14.75","35.25","217.72",
"14.75","35.5","246.99",
"14.75","35.75","244.93",
"14.75","36.0","243.23",
"14.75","36.25","276.75",
"14.75","36.5","274.66",
"14.75","36.75","265.23",
"14.75","37.0","263.15",
"14.75","37.25","261.09",
"14.75","37.5","259.01",
"14.75","37.75","257.77",
"14.75","38.0","256.9",
"14.75","38.25","255.71",
"14.75","38.5","254.83",
"14.75","38.75","253.64",
"14.75","39.0","252.76",
"14.75","39.25","306.11",
"14.75","39.5","303.62",
"14.75","39.75","301.14",
"14.75","40.0","298.65",
"14.75","40.25","296.17",
"14.75","40.5","293.69",
"14.75","40.75","291.22",
"14.75","41.0","288.74",
"14.75","41.25","286.27",
"14.75","41.5","283.8",
"14.75","41.75","281.33",
"14.75","42.0","278.87",
"14.75","42.25","276.72",
"14.75","42.5","255.29",
"14.75","42.75","254.39",
"14.75","43.0","253.18",
"14.75","43.25","251.97",
"14.75","43.5","251.07",
"14.75","43.75","249.87",
"14.75","44.0","248.66",
"14.75","44.25","247.45",
"14.75","44.5","246.55",
"14.75","44.75","245.34",
"14.75","45.0","244.13",
"14.75","45.25","243.24",
"14.75","45.5","242.03",
"14.75","45.75","240.82",
"14.75","46.0","239.93",
"14.75","46.25","238.72",
"14.75","46.5","269.3",
"14.75","46.75","266.81",
"14.75","47.0","264.32",
"14.75","47.25","261.84",
"14.75","47.5","259.36",
"14.75","47.75","256.88",
"14.75","48.0","254.41",
"14.75","48.25","251.93",
"14.75","48.5","249.47",
"14.75","48.75","240.79",
"14.75","49.0","239.56",
"14.75","49.25","238.33",
"14.75","49.5","237.43",
"14.75","49.75","236.21",
"14.75","50.0","234.98",
"15.0","10.0","303.7",
"15.0","10.25","282.02",
"15.0","10.5","355.47",
"15.0","10.75","390.71",
"15.0","11.0","430.31",
"15.0","11.25","413.28",
"15.0","11.5","397.27",
"15.0","11.75","381.89",
"15.0","12.0","427.44",
"15.0","12.25","410.84",
"15.0","12.5","393.46",
"15.0","12.75","379.03",
"15.0","13.0","364.43",
"15.0","13.25","349.95",
"15.0","13.5","336.03",
"15.0","13.75","322.75",
"15.0","14.0","309.92",
"15.0","14.25","297.49",
"15.0","14.5","285.52",
"15.0","14.75","274.04",
"15.0","15.0","263.14",
"15.0","15.25","290.45",
"15.0","15.5","279.63",
"15.0","15.75","267.63",
"15.0","16.0","257.41",
"15.0","16.25","244.63",
"15.0","16.5","235.97",
"15.0","16.75","227.61",
"15.0","17.0","220.27",
"15.0","17.25","245.08",
"15.0","17.5","272.62",
"15.0","17.75","263.61",
"15.0","18.0","254.97",
"15.0","18.25","246.61",
"15.0","18.5","238.3",
"15.0","18.75","230.43",
"15.0","19.0","266.42",
"15.0","19.25","258.17",
"15.0","19.5","250.27",
"15.0","19.75","240.83",
"15.0","20.0","229.6",
"15.0","20.25","253.25",
"15.0","20.5","285.94",
"15.0","20.75","280.47",
"15.0","21.0","275.15",
"15.0","21.25","269.87",
"15.0","21.5","264.32",
"15.0","21.75","296.74",
"15.0","22.0","289.25",
"15.0","22.25","280.16",
"15.0","22.5","274.01",
"15.0","22.75","267.65",
"15.0","23.0","260.72",
"15.0","23.25","254.21",
"15.0","23.5","247.87",
"15.0","23.75","241.2",
"15.0","24.0","279.7",
"15.0","24.25","273.22",
"15.0","24.5","266.95",
"15.0","24.75","261.04",
"15.0","25.0","254.83",
"15.0","25.25","242.58",
"15.0","25.5","236.85",
"15.0","25.75","231.44",
"15.0","26.0","226.09",
"15.0","26.25","220.94",
"15.0","26.5","216.1",
"15.0","26.75","211.8",
"15.0","27.0","207.35",
"15.0","27.25","203.28",
"15.0","27.5","199.05",
"15.0","27.75","195.03",
"15.0","28.0","190.84",
"15.0","28.25","238.44",
"15.0","28.5","232.91",
"15.0","28.75","293.48",
"15.0","29.0","288.33",
"15.0","29.25","283.36",
"15.0","29.5","278.43",
"15.0","29.75","272.24",
"15.0","30.0","268.17",
"15.0","30.25","264.04",
"15.0","30.5","265.37",
"15.0","30.75","260.66",
"15.0","31.0","255.84",
"15.0","31.25","251.52",
"15.0","31.5","246.72",
"15.0","31.75","242.46",
"15.0","32.0","237.87",
"15.0","32.25","233.5",
"15.0","32.5","223.78",
"15.0","32.75","220.59",
"15.0","33.0","209.55",
"15.0","33.25","207.24",
"15.0","33.5","204.76",
"15.0","33.75","202.47",
"15.0","34.0","200.32",
"15.0","34.25","198.17",
"15.0","34.5","195.72",
"15.0","34.75","222.63",
"15.0","35.0","220.1",
"15.0","35.25","215.51",
"15.0","35.5","244.94",
"15.0","35.75","242.86",
"15.0","36.0","241.16",
"15.0","36.25","275.08",
"15.0","36.5","272.68",
"15.0","36.75","263.57",
"15.0","37.0","261.51",
"15.0","37.25","259.43",
"15.0","37.5","257.69",
"15.0","37.75","256.13",
"15.0","38.0","255.25",
"15.0","38.25","254.06",
"15.0","38.5","253.19",
"15.0","38.75","252.0",
"15.0","39.0","251.12",
"15.0","39.25","304.08",
"15.0","39.5","301.6",
"15.0","39.75","299.12",
"15.0","40.0","296.64",
"15.0","40.25","294.16",
"15.0","40.5","291.69",
"15.0","40.75","289.21",
"15.0","41.0","287.06",
"15.0","41.25","284.59",
"15.0","41.5","282.12",
"15.0","41.75","279.66",
"15.0","42.0","277.2",
"15.0","42.25","274.74",
"15.0","42.5","253.66",
"15.0","42.75","252.76",
"15.0","43.0","251.55",
"15.0","43.25","250.35",
"15.0","43.5","249.45",
"15.0","43.75","248.24",
"15.0","44.0","247.04",
"15.0","44.25","246.14",
"15.0","44.5","244.94",
"15.0","44.75","244.04",
"15.0","45.0","242.83",
"15.0","45.25","241.63",
"15.0","45.5","240.73",
"15.0","45.75","239.53",
"15.0","46.0","238.32",
"15.0","46.25","237.42",
"15.0","46.5","267.65",
"15.0","46.75","265.17",
"15.0","47.0","262.68",
"15.0","47.25","260.2",
"15.0","47.5","257.73",
"15.0","47.75","255.25",
"15.0","48.0","252.78",
"15.0","48.25","250.31",
"15.0","48.5","247.84",
"15.0","48.75","239.5",
"15.0","49.0","238.27",
"15.0","49.25","237.05",
"15.0","49.5","235.82",
"15.0","49.75","234.6",
"15.0","50.0","233.37",
"15.25","10.0","290.17",
"15.25","10.25","300.43",
"15.25","10.5","381.51",
"15.25","10.75","421.66",
"15.25","11.0","466.33",
"15.25","11.25","398.11",
"15.25","11.5","382.82",
"15.25","11.75","367.92",
"15.25","12.0","412.89",
"15.25","12.25","396.83",
"15.25","12.5","380.19",
"15.25","12.75","366.17",
"15.25","13.0","351.77",
"15.25","13.25","337.97",
"15.25","13.5","324.7",
"15.25","13.75","311.68",
"15.25","14.0","299.22",
"15.25","14.25","287.25",
"15.25","14.5","275.89",
"15.25","14.75","264.81",
"15.25","15.0","254.07",
"15.25","15.25","281.29",
"15.25","15.5","270.59",
"15.25","15.75","259.06",
"15.25","16.0","249.44",
"15.25","16.25","236.63",
"15.25","16.5","228.41",
"15.25","16.75","220.28",
"15.25","17.0","213.16",
"15.25","17.25","237.89",
"15.25","17.5","264.88",
"15.25","17.75","256.24",
"15.25","18.0","247.89",
"15.25","18.25","239.56",
"15.25","18.5","231.67",
"15.25","18.75","224.03",
"15.25","19.0","259.39",
"15.25","19.25","251.54",
"15.25","19.5","243.84",
"15.25","19.75","234.63",
"15.25","20.0","223.51",
"15.25","20.25","247.11",
"15.25","20.5","279.72",
"15.25","20.75","274.41",
"15.25","21.0","269.28",
"15.25","21.25","264.06",
"15.25","21.5","258.98",
"15.25","21.75","291.72",
"15.25","22.0","284.3",
"15.25","22.25","275.57",
"15.25","22.5","269.09",
"15.25","22.75","263.15",
"15.25","23.0","256.61",
"15.25","23.25","249.89",
"15.25","23.5","243.44",
"15.25","23.75","236.82",
"15.25","24.0","274.83",
"15.25","24.25","268.53",
"15.25","24.5","262.48",
"15.25","24.75","256.26",
"15.25","25.0","250.41",
"15.25","25.25","238.38",
"15.25","25.5","233.0",
"15.25","25.75","227.3",
"15.25","26.0","222.13",
"15.25","26.25","217.19",
"15.25","26.5","212.34",
"15.25","26.75","208.07",
"15.25","27.0","204.02",
"15.25","27.25","199.62",
"15.25","27.5","195.75",
"15.25","27.75","191.57",
"15.25","28.0","187.58",
"15.25","28.25","234.74",
"15.25","28.5","229.22",
"15.25","28.75","289.72",
"15.25","29.0","284.4",
"15.25","29.25","279.44",
"15.25","29.5","274.68",
"15.25","29.75","268.55",
"15.25","30.0","264.82",
"15.25","30.25","260.37",
"15.25","30.5","261.87",
"15.25","30.75","257.05",
"15.25","31.0","252.54",
"15.25","31.25","247.93",
"15.25","31.5","243.63",
"15.25","31.75","239.22",
"15.25","32.0","234.66",
"15.25","32.25","230.46",
"15.25","32.5","220.94",
"15.25","32.75","217.58",
"15.25","33.0","206.63",
"15.25","33.25","204.5",
"15.25","33.5","202.03",
"15.25","33.75","199.88",
"15.25","34.0","197.43",
"15.25","34.25","195.47",
"15.25","34.5","193.0",
"15.25","34.75","220.06",
"15.25","35.0","217.58",
"15.25","35.25","213.14",
"15.25","35.5","242.82",
"15.25","35.75","240.76",
"15.25","36.0","239.08",
"15.25","36.25","273.06",
"15.25","36.5","270.97",
"15.25","36.75","261.89",
"15.25","37.0","259.82",
"15.25","37.25","257.75",
"15.25","37.5","255.7",
"15.25","37.75","254.45",
"15.25","38.0","253.58",
"15.25","38.25","252.39",
"15.25","38.5","251.52",
"15.25","38.75","250.33",
"15.25","39.0","249.45",
"15.25","39.25","302.02",
"15.25","39.5","299.53",
"15.25","39.75","297.06",
"15.25","40.0","294.58",
"15.25","40.25","292.1",
"15.25","40.5","289.63",
"15.25","40.75","287.48",
"15.25","41.0","285.01",
"15.25","41.25","282.54",
"15.25","41.5","280.08",
"15.25","41.75","277.62",
"15.25","42.0","275.48",
"15.25","42.25","273.03",
"15.25","42.5","269.32",
"15.25","42.75","251.08",
"15.25","43.0","249.88",
"15.25","43.25","248.67",
"15.25","43.5","247.78",
"15.25","43.75","246.57",
"15.25","44.0","245.37",
"15.25","44.25","244.47",
"15.25","44.5","243.27",
"15.25","44.75","242.06",
"15.25","45.0","241.17",
"15.25","45.25","239.96",
"15.25","45.5","238.76",
"15.25","45.75","237.86",
"15.25","46.0","236.66",
"15.25","46.25","235.77",
"15.25","46.5","265.62",
"15.25","46.75","263.14",
"15.25","47.0","260.66",
"15.25","47.25","258.19",
"15.25","47.5","256.04",
"15.25","47.75","253.57",
"15.25","48.0","251.1",
"15.25","48.25","248.63",
"15.25","48.5","246.17",
"15.25","48.75","237.51",
"15.25","49.0","236.61",
"15.25","49.25","235.39",
"15.25","49.5","234.16",
"15.25","49.75","232.94",
"15.25","50.0","231.72",
"15.5","10.0","277.23",
"15.5","10.25","287.68",
"15.5","10.5","366.8",
"15.5","10.75","406.33",
"15.5","11.0","450.61",
"15.5","11.25","433.22",
"15.5","11.5","368.78",
"15.5","11.75","354.61",
"15.5","12.0","398.86",
"15.5","12.25","383.46",
"15.5","12.5","367.04",
"15.5","12.75","353.71",
"15.5","13.0","339.77",
"15.5","13.25","326.47",
"15.5","13.5","313.61",
"15.5","13.75","301.16",
"15.5","14.0","289.13",
"15.5","14.25","277.37",
"15.5","14.5","266.49",
"15.5","14.75","255.75",
"15.5","15.0","245.49",
"15.5","15.25","272.24",
"15.5","15.5","261.99",
"15.5","15.75","250.75",
"15.5","16.0","241.23",
"15.5","16.25","229.21",
"15.5","16.5","221.03",
"15.5","16.75","213.47",
"15.5","17.0","206.44",
"15.5","17.25","230.6",
"15.5","17.5","257.7",
"15.5","17.75","249.13",
"15.5","18.0","240.98",
"15.5","18.25","232.94",
"15.5","18.5","225.43",
"15.5","18.75","217.71",
"15.5","19.0","252.76",
"15.5","19.25","245.09",
"15.5","19.5","237.54",
"15.5","19.75","228.56",
"15.5","20.0","217.99",
"15.5","20.25","241.3",
"15.5","20.5","273.56",
"15.5","20.75","268.61",
"15.5","21.0","263.52",
"15.5","21.25","258.63",
"15.5","21.5","253.61",
"15.5","21.75","286.73",
"15.5","22.0","279.36",
"15.5","22.25","270.69",
"15.5","22.5","264.73",
"15.5","22.75","258.65",
"15.5","23.0","251.95",
"15.5","23.25","245.49",
"15.5","23.5","239.22",
"15.5","23.75","232.98",
"15.5","24.0","270.14",
"15.5","24.25","263.72",
"15.5","24.5","257.84",
"15.5","24.75","252.0",
"15.5","25.0","246.2",
"15.5","25.25","234.2",
"15.5","25.5","228.84",
"15.5","25.75","223.5",
"15.5","26.0","218.58",
"15.5","26.25","213.11",
"15.5","26.5","208.65",
"15.5","26.75","204.58",
"15.5","27.0","200.35",
"15.5","27.25","196.3",
"15.5","27.5","192.47",
"15.5","27.75","188.31",
"15.5","28.0","184.48",
"15.5","28.25","231.23",
"15.5","28.5","225.58",
"15.5","28.75","285.95",
"15.5","29.0","281.01",
"15.5","29.25","276.09",
"15.5","29.5","271.18",
"15.5","29.75","264.89",
"15.5","30.0","261.17",
"15.5","30.25","257.11",
"15.5","30.5","258.58",
"15.5","30.75","253.78",
"15.5","31.0","249.45",
"15.5","31.25","245.02",
"15.5","31.5","240.42",
"15.5","31.75","236.2",
"15.5","32.0","231.8",
"15.5","32.25","227.61",
"15.5","32.5","218.14",
"15.5","32.75","215.14",
"15.5","33.0","204.1",
"15.5","33.25","201.95",
"15.5","33.5","199.5",
"15.5","33.75","197.36",
"15.5","34.0","195.07",
"15.5","34.25","192.97",
"15.5","34.5","190.49",
"15.5","34.75","217.73",
"15.5","35.0","215.22",
"15.5","35.25","210.96",
"15.5","35.5","240.76",
"15.5","35.75","238.72",
"15.5","36.0","237.03",
"15.5","36.25","271.4",
"15.5","36.5","269.32",
"15.5","36.75","260.25",
"15.5","37.0","258.18",
"15.5","37.25","256.12",
"15.5","37.5","254.06",
"15.5","37.75","252.82",
"15.5","38.0","251.95",
"15.5","38.25","251.08",
"15.5","38.5","249.89",
"15.5","38.75","249.02",
"15.5","39.0","247.84",
"15.5","39.25","300.31",
"15.5","39.5","297.84",
"15.5","39.75","295.36",
"15.5","40.0","292.89",
"15.5","40.25","290.42",
"15.5","40.5","287.95",
"15.5","40.75","285.48",
"15.5","41.0","283.34",
"15.5","41.25","280.88",
"15.5","41.5","278.42",
"15.5","41.75","275.96",
"15.5","42.0","273.82",
"15.5","42.25","271.37",
"15.5","42.5","267.67",
"15.5","42.75","249.46",
"15.5","43.0","248.26",
"15.5","43.25","247.36",
"15.5","43.5","246.16",
"15.5","43.75","244.96",
"15.5","44.0","244.07",
"15.5","44.25","242.86",
"15.5","44.5","241.66",
"15.5","44.75","240.77",
"15.5","45.0","239.56",
"15.5","45.25","238.67",
"15.5","45.5","237.47",
"15.5","45.75","236.27",
"15.5","46.0","235.38",
"15.5","46.25","234.17",
"15.5","46.5","263.98",
"15.5","46.75","261.5",
"15.5","47.0","259.35",
"15.5","47.25","256.88",
"15.5","47.5","254.41",
"15.5","47.75","251.94",
"15.5","48.0","249.47",
"15.5","48.25","247.01",
"15.5","48.5","244.88",
"15.5","48.75","236.23",
"15.5","49.0","235.01",
"15.5","49.25","233.78",
"15.5","49.5","232.89",
"15.5","49.75","231.67",
"15.5","50.0","230.45",
"15.75","10.0","261.73",
"15.75","10.25","272.29",
"15.75","10.5","352.92",
"15.75","10.75","391.76",
"15.75","11.0","435.19",
"15.75","11.25","418.4",
"15.75","11.5","402.15",
"15.75","11.75","341.85",
"15.75","12.0","385.51",
"15.75","12.25","370.3",
"15.75","12.5","354.66",
"15.75","12.75","341.67",
"15.75","13.0","328.42",
"15.75","13.25","315.3",
"15.75","13.5","302.92",
"15.75","13.75","290.9",
"15.75","14.0","279.28",
"15.75","14.25","268.16",
"15.75","14.5","257.45",
"15.75","14.75","247.0",
"15.75","15.0","237.04",
"15.75","15.25","263.3",
"15.75","15.5","253.63",
"15.75","15.75","242.81",
"15.75","16.0","233.76",
"15.75","16.25","221.84",
"15.75","16.5","213.94",
"15.75","16.75","206.48",
"15.75","17.0","199.82",
"15.75","17.25","223.56",
"15.75","17.5","250.42",
"15.75","17.75","242.4",
"15.75","18.0","234.32",
"15.75","18.25","226.48",
"15.75","18.5","218.93",
"15.75","18.75","211.59",
"15.75","19.0","246.31",
"15.75","19.25","238.75",
"15.75","19.5","231.42",
"15.75","19.75","222.67",
"15.75","20.0","212.33",
"15.75","20.25","235.57",
"15.75","20.5","267.7",
"15.75","20.75","262.82",
"15.75","21.0","257.8",
"15.75","21.25","252.91",
"15.75","21.5","248.21",
"15.75","21.75","281.35",
"15.75","22.0","274.44",
"15.75","22.25","266.15",
"15.75","22.5","260.25",
"15.75","22.75","254.19",
"15.75","23.0","247.49",
"15.75","23.25","241.24",
"15.75","23.5","234.98",
"15.75","23.75","228.96",
"15.75","24.0","265.3",
"15.75","24.25","259.42",
"15.75","24.5","253.58",
"15.75","24.75","247.77",
"15.75","25.0","241.99",
"15.75","25.25","230.42",
"15.75","25.5","225.06",
"15.75","25.75","219.75",
"15.75","26.0","214.48",
"15.75","26.25","209.74",
"15.75","26.5","204.94",
"15.75","26.75","201.04",
"15.75","27.0","197.02",
"15.75","27.25","192.84",
"15.75","27.5","188.84",
"15.75","27.75","185.07",
"15.75","28.0","181.29",
"15.75","28.25","227.72",
"15.75","28.5","222.29",
"15.75","28.75","282.21",
"15.75","29.0","277.28",
"15.75","29.25","272.39",
"15.75","29.5","267.66",
"15.75","29.75","261.55",
"15.75","30.0","257.88",
"15.75","30.25","253.61",
"15.75","30.5","254.96",
"15.75","30.75","250.49",
"15.75","31.0","246.19",
"15.75","31.25","241.62",
"15.75","31.5","237.2",
"15.75","31.75","233.0",
"15.75","32.0","228.76",
"15.75","32.25","224.6",
"15.75","32.5","215.18",
"15.75","32.75","212.01",
"15.75","33.0","201.51",
"15.75","33.25","199.4",
"15.75","33.5","196.93",
"15.75","33.75","194.83",
"15.75","34.0","192.55",
"15.75","34.25","190.43",
"15.75","34.5","188.29",
"15.75","34.75","215.34",
"15.75","35.0","213.03",
"15.75","35.25","208.62",
"15.75","35.5","238.69",
"15.75","35.75","236.63",
"15.75","36.0","234.6",
"15.75","36.25","269.7",
"15.75","36.5","267.62",
"15.75","36.75","258.57",
"15.75","37.0","256.5",
"15.75","37.25","254.44",
"15.75","37.5","252.39",
"15.75","37.75","251.14",
"15.75","38.0","250.27",
"15.75","38.25","249.09",
"15.75","38.5","248.22",
"15.75","38.75","247.03",
"15.75","39.0","246.16",
"15.75","39.25","298.25",
"15.75","39.5","295.77",
"15.75","39.75","293.3",
"15.75","40.0","290.83",
"15.75","40.25","288.37",
"15.75","40.5","285.9",
"15.75","40.75","283.76",
"15.75","41.0","281.3",
"15.75","41.25","278.84",
"15.75","41.5","276.38",
"15.75","41.75","274.25",
"15.75","42.0","271.8",
"15.75","42.25","269.35",
"15.75","42.5","265.97",
"15.75","42.75","263.53",
"15.75","43.0","246.59",
"15.75","43.25","245.38",
"15.75","43.5","244.49",
"15.75","43.75","243.29",
"15.75","44.0","242.4",
"15.75","44.25","241.2",
"15.75","44.5","240.0",
"15.75","44.75","239.11",
"15.75","45.0","237.91",
"15.75","45.25","237.02",
"15.75","45.5","235.82",
"15.75","45.75","234.61",
"15.75","46.0","233.72",
"15.75","46.25","232.52",
"15.75","46.5","262.28",
"15.75","46.75","259.81",
"15.75","47.0","257.34",
"15.75","47.25","254.87",
"15.75","47.5","252.4",
"15.75","47.75","250.26",
"15.75","48.0","247.8",
"15.75","48.25","245.34",
"15.75","48.5","243.22",
"15.75","48.75","234.57",
"15.75","49.0","233.35",
"15.75","49.25","232.13",
"15.75","49.5","231.24",
"15.75","49.75","230.02",
"15.75","50.0","228.8",
"16.0","10.0","250.67",
"16.0","10.25","261.51",
"16.0","10.5","339.32",
"16.0","10.75","377.44",
"16.0","11.0","420.47",
"16.0","11.25","404.25",
"16.0","11.5","388.52",
"16.0","11.75","373.53",
"16.0","12.0","372.32",
"16.0","12.25","357.81",
"16.0","12.5","342.54",
"16.0","12.75","330.12",
"16.0","13.0","317.06",
"16.0","13.25","304.55",
"16.0","13.5","292.49",
"16.0","13.75","280.98",
"16.0","14.0","269.75",
"16.0","14.25","259.11",
"16.0","14.5","248.7",
"16.0","14.75","238.5",
"16.0","15.0","228.96",
"16.0","15.25","254.98",
"16.0","15.5","245.4",
"16.0","15.75","235.04",
"16.0","16.0","226.02",
"16.0","16.25","214.9",
"16.0","16.5","207.05",
"16.0","16.75","199.98",
"16.0","17.0","193.39",
"16.0","17.25","216.93",
"16.0","17.5","243.66",
"16.0","17.75","235.57",
"16.0","18.0","227.73",
"16.0","18.25","218.85",
