"% threshold to buy","% threshold to sell","% performance",
"16.0","46.5","750.76",
"16.0","46.75","743.74",
"16.0","47.0","736.71",
"16.0","47.25","729.71",
"16.0","47.5","723.03",
"16.0","47.75","716.03",
"16.0","48.0","709.37",
"16.0","48.25","702.39",
"16.0","48.5","695.73",
"16.0","48.75","671.37",
"16.0","49.0","668.07",
"16.0","49.25","664.77",
"16.0","49.5","661.47",
"16.0","49.75","658.49",
"16.0","50.0","655.19",
"16.25","10.0","447.6",
"16.25","10.25","417.1",
"16.25","10.5","625.58",
"16.25","10.75","691.61",
"16.25","11.0","748.05",
"16.25","11.25","831.47",
"16.25","11.5","794.74",
"16.25","11.75","759.57",
"16.25","12.0","752.55",
"16.25","12.25","719.31",
"16.25","12.5","680.0",
"16.25","12.75","653.22",
"16.25","13.0","625.96",
"16.25","13.25","810.3",
"16.25","13.5","775.98",
"16.25","13.75","742.93",
"16.25","14.0","711.18",
"16.25","14.25","680.89",
"16.25","14.5","651.6",
"16.25","14.75","623.76",
"16.25","15.0","596.89",
"16.25","15.25","664.09",
"16.25","15.5","637.21",
"16.25","15.75","608.22",
"16.25","16.0","583.69",
"16.25","16.25","552.37",
"16.25","16.5","531.3",
"16.25","16.75","511.3",
"16.25","17.0","493.12",
"16.25","17.25","553.06",
"16.25","17.5","619.76",
"16.25","17.75","597.78",
"16.25","18.0","576.27",
"16.25","18.25","555.31",
"16.25","18.5","535.34",
"16.25","18.75","515.99",
"16.25","19.0","605.23",
"16.25","19.25","585.06",
"16.25","19.5","565.48",
"16.25","19.75","542.36",
"16.25","20.0","515.4",
"16.25","20.25","572.89",
"16.25","20.5","651.52",
"16.25","20.75","637.18",
"16.25","21.0","623.39",
"16.25","21.25","600.37",
"16.25","21.5","588.81",
"16.25","21.75","670.28",
"16.25","22.0","655.69",
"16.25","22.25","636.79",
"16.25","22.5","724.0",
"16.25","22.75","707.34",
"16.25","23.0","689.24",
"16.25","23.25","671.41",
"16.25","23.5","654.43",
"16.25","23.75","637.18",
"16.25","24.0","738.52",
"16.25","24.25","721.88",
"16.25","24.5","705.37",
"16.25","24.75","689.27",
"16.25","25.0","673.44",
"16.25","25.25","640.78",
"16.25","25.5","625.91",
"16.25","25.75","611.47",
"16.25","26.0","597.09",
"16.25","26.25","582.99",
"16.25","26.5","570.92",
"16.25","26.75","559.33",
"16.25","27.0","548.11",
"16.25","27.25","536.97",
"16.25","27.5","525.91",
"16.25","27.75","515.07",
"16.25","28.0","504.45",
"16.25","28.25","636.31",
"16.25","28.5","621.27",
"16.25","28.75","792.15",
"16.25","29.0","778.45",
"16.25","29.25","764.8",
"16.25","29.5","751.38",
"16.25","29.75","734.39",
"16.25","30.0","724.05",
"16.25","30.25","712.36",
"16.25","30.5","716.19",
"16.25","30.75","703.34",
"16.25","31.0","690.58",
"16.25","31.25","678.18",
"16.25","31.5","666.03",
"16.25","31.75","653.77",
"16.25","32.0","642.07",
"16.25","32.25","630.42",
"16.25","32.5","604.32",
"16.25","32.75","595.32",
"16.25","33.0","565.44",
"16.25","33.25","558.97",
"16.25","33.5","552.81",
"16.25","33.75","546.52",
"16.25","34.0","540.39",
"16.25","34.25","534.42",
"16.25","34.5","528.34",
"16.25","34.75","606.97",
"16.25","35.0","600.23",
"16.25","35.25","587.84",
"16.25","35.5","675.51",
"16.25","35.75","670.08",
"16.25","36.0","664.72",
"16.25","36.25","766.52",
"16.25","36.5","760.68",
"16.25","36.75","735.09",
"16.25","37.0","729.3",
"16.25","37.25","723.52",
"16.25","37.5","717.72",
"16.25","37.75","714.38",
"16.25","38.0","711.49",
"16.25","38.25","708.6",
"16.25","38.5","705.71",
"16.25","38.75","702.83",
"16.25","39.0","699.94",
"16.25","39.25","847.96",
"16.25","39.5","840.94",
"16.25","39.75","833.93",
"16.25","40.0","826.93",
"16.25","40.25","820.25",
"16.25","40.5","813.26",
"16.25","40.75","806.59",
"16.25","41.0","799.62",
"16.25","41.25","792.97",
"16.25","41.5","786.32",
"16.25","41.75","779.68",
"16.25","42.0","772.74",
"16.25","42.25","766.11",
"16.25","42.5","756.11",
"16.25","42.75","749.51",
"16.25","43.0","742.91",
"16.25","43.25","698.24",
"16.25","43.5","694.99",
"16.25","43.75","692.05",
"16.25","44.0","689.11",
"16.25","44.25","685.86",
"16.25","44.5","682.92",
"16.25","44.75","679.67",
"16.25","45.0","676.73",
"16.25","45.25","673.48",
"16.25","45.5","670.54",
"16.25","45.75","667.6",
"16.25","46.0","664.35",
"16.25","46.25","661.4",
"16.25","46.5","745.8",
"16.25","46.75","738.79",
"16.25","47.0","731.78",
"16.25","47.25","725.1",
"16.25","47.5","718.11",
"16.25","47.75","711.45",
"16.25","48.0","704.47",
"16.25","48.25","697.82",
"16.25","48.5","691.18",
"16.25","48.75","667.18",
"16.25","49.0","663.89",
"16.25","49.25","660.59",
"16.25","49.5","657.29",
"16.25","49.75","653.99",
"16.25","50.0","650.7",
"16.5","10.0","425.16",
"16.5","10.25","396.27",
"16.5","10.5","596.66",
"16.5","10.75","661.02",
"16.5","11.0","716.56",
"16.5","11.25","798.3",
"16.5","11.5","762.89",
"16.5","11.75","729.03",
"16.5","12.0","722.62",
"16.5","12.25","690.45",
"16.5","12.5","652.76",
"16.5","12.75","627.21",
"16.5","13.0","601.09",
"16.5","13.25","781.15",
"16.5","13.5","748.06",
"16.5","13.75","716.23",
"16.5","14.0","685.81",
"16.5","14.25","656.54",
"16.5","14.5","628.32",
"16.5","14.75","601.47",
"16.5","15.0","575.44",
"16.5","15.25","641.69",
"16.5","15.5","615.64",
"16.5","15.75","587.79",
"16.5","16.0","563.85",
"16.5","16.25","533.79",
"16.5","16.5","513.43",
"16.5","16.75","493.98",
"16.5","17.0","476.59",
"16.5","17.25","535.38",
"16.5","17.5","601.61",
"16.5","17.75","580.06",
"16.5","18.0","559.23",
"16.5","18.25","539.02",
"16.5","18.5","519.63",
"16.5","18.75","500.93",
"16.5","19.0","588.64",
"16.5","19.25","568.85",
"16.5","19.5","549.89",
"16.5","19.75","527.48",
"16.5","20.0","501.09",
"16.5","20.25","558.2",
"16.5","20.5","636.29",
"16.5","20.75","622.54",
"16.5","21.0","608.97",
"16.5","21.25","586.28",
"16.5","21.5","575.42",
"16.5","21.75","656.26",
"16.5","22.0","641.75",
"16.5","22.25","623.91",
"16.5","22.5","711.51",
"16.5","22.75","695.1",
"16.5","23.0","677.61",
"16.5","23.25","660.22",
"16.5","23.5","642.95",
"16.5","23.75","626.65",
"16.5","24.0","726.08",
"16.5","24.25","709.52",
"16.5","24.5","693.41",
"16.5","24.75","677.57",
"16.5","25.0","661.81",
"16.5","25.25","629.98",
"16.5","25.5","615.51",
"16.5","25.75","601.14",
"16.5","26.0","587.01",
"16.5","26.25","573.29",
"16.5","26.5","561.13",
"16.5","26.75","549.93",
"16.5","27.0","538.78",
"16.5","27.25","527.87",
"16.5","27.5","516.85",
"16.5","27.75","506.38",
"16.5","28.0","495.98",
"16.5","28.25","627.1",
"16.5","28.5","611.95",
"16.5","28.75","782.2",
"16.5","29.0","768.35",
"16.5","29.25","755.11",
"16.5","29.5","741.76",
"16.5","29.75","725.16",
"16.5","30.0","714.86",
"16.5","30.25","703.2",
"16.5","30.5","706.72",
"16.5","30.75","694.26",
"16.5","31.0","681.85",
"16.5","31.25","669.67",
"16.5","31.5","657.76",
"16.5","31.75","645.72",
"16.5","32.0","633.88",
"16.5","32.25","622.29",
"16.5","32.5","596.59",
"16.5","32.75","587.8",
"16.5","33.0","558.13",
"16.5","33.25","551.99",
"16.5","33.5","545.72",
"16.5","33.75","539.6",
"16.5","34.0","533.65",
"16.5","34.25","527.54",
"16.5","34.5","521.61",
"16.5","34.75","600.7",
"16.5","35.0","593.99",
"16.5","35.25","581.61",
"16.5","35.5","669.73",
"16.5","35.75","664.28",
"16.5","36.0","658.96",
"16.5","36.25","761.9",
"16.5","36.5","755.75",
"16.5","36.75","730.51",
"16.5","37.0","724.73",
"16.5","37.25","718.95",
"16.5","37.5","713.18",
"16.5","37.75","709.83",
"16.5","38.0","706.95",
"16.5","38.25","704.06",
"16.5","38.5","701.18",
"16.5","38.75","698.29",
"16.5","39.0","695.72",
"16.5","39.25","842.58",
"16.5","39.5","835.57",
"16.5","39.75","828.57",
"16.5","40.0","821.9",
"16.5","40.25","814.91",
"16.5","40.5","808.25",
"16.5","40.75","801.28",
"16.5","41.0","794.63",
"16.5","41.25","787.99",
"16.5","41.5","781.35",
"16.5","41.75","774.72",
"16.5","42.0","767.78",
"16.5","42.25","761.48",
"16.5","42.5","751.18",
"16.5","42.75","744.59",
"16.5","43.0","738.0",
"16.5","43.25","693.72",
"16.5","43.5","690.78",
"16.5","43.75","687.54",
"16.5","44.0","684.6",
"16.5","44.25","681.67",
"16.5","44.5","678.42",
"16.5","44.75","675.49",
"16.5","45.0","672.24",
"16.5","45.25","669.3",
"16.5","45.5","666.37",
"16.5","45.75","663.12",
"16.5","46.0","660.19",
"16.5","46.25","657.25",
"16.5","46.5","740.89",
"16.5","46.75","734.21",
"16.5","47.0","727.21",
"16.5","47.25","720.54",
"16.5","47.5","713.55",
"16.5","47.75","706.9",
"16.5","48.0","699.94",
"16.5","48.25","693.29",
"16.5","48.5","686.66",
"16.5","48.75","662.69",
"16.5","49.0","659.4",
"16.5","49.25","656.43",
"16.5","49.5","653.14",
"16.5","49.75","649.85",
"16.5","50.0","646.55",
"16.75","10.0","403.77",
"16.75","10.25","376.31",
"16.75","10.5","569.35",
"16.75","10.75","632.05",
"16.75","11.0","686.74",
"16.75","11.25","766.28",
"16.75","11.5","732.65",
"16.75","11.75","700.06",
"16.75","12.0","693.8",
"16.75","12.25","663.05",
"16.75","12.5","626.77",
"16.75","12.75","602.28",
"16.75","13.0","577.01",
"16.75","13.25","753.32",
"16.75","13.5","721.41",
"16.75","13.75","690.8",
"16.75","14.0","661.23",
"16.75","14.25","633.03",
"16.75","14.5","606.03",
"16.75","14.75","579.98",
"16.75","15.0","554.84",
"16.75","15.25","620.12",
"16.75","15.5","594.96",
"16.75","15.75","568.05",
"16.75","16.0","544.96",
"16.75","16.25","515.9",
"16.75","16.5","496.19",
"16.75","16.75","477.46",
"16.75","17.0","460.49",
"16.75","17.25","518.47",
"16.75","17.5","583.83",
"16.75","17.75","562.95",
"16.75","18.0","542.79",
"16.75","18.25","523.01",
"16.75","18.5","504.28",
"16.75","18.75","486.03",
"16.75","19.0","572.56",
"16.75","19.25","553.24",
"16.75","19.5","534.96",
"16.75","19.75","513.07",
"16.75","20.0","487.35",
"16.75","20.25","544.08",
"16.75","20.5","621.47",
"16.75","20.75","608.15",
"16.75","21.0","594.87",
"16.75","21.25","572.92",
"16.75","21.5","562.15",
"16.75","21.75","642.47",
"16.75","22.0","628.43",
"16.75","22.25","610.65",
"16.75","22.5","699.25",
"16.75","22.75","683.48",
"16.75","23.0","666.05",
"16.75","23.25","648.73",
"16.75","23.5","632.26",
"16.75","23.75","616.01",
"16.75","24.0","714.05",
"16.75","24.25","697.57",
"16.75","24.5","681.72",
"16.75","24.75","666.1",
"16.75","25.0","650.76",
"16.75","25.25","619.21",
"16.75","25.5","604.8",
"16.75","25.75","590.86",
"16.75","26.0","577.14",
"16.75","26.25","563.53",
"16.75","26.5","551.53",
"16.75","26.75","540.74",
"16.75","27.0","529.64",
"16.75","27.25","518.8",
"16.75","27.5","508.15",
"16.75","27.75","497.77",
"16.75","28.0","487.73",
"16.75","28.25","617.58",
"16.75","28.5","602.81",
"16.75","28.75","772.27",
"16.75","29.0","759.03",
"16.75","29.25","745.48",
"16.75","29.5","732.36",
"16.75","29.75","715.81",
"16.75","30.0","705.7",
"16.75","30.25","694.28",
"16.75","30.5","697.96",
"16.75","30.75","685.55",
"16.75","31.0","673.39",
"16.75","31.25","661.08",
"16.75","31.5","649.19",
"16.75","31.75","637.52",
"16.75","32.0","625.9",
"16.75","32.25","614.33",
"16.75","32.5","589.07",
"16.75","32.75","580.33",
"16.75","33.0","551.17",
"16.75","33.25","544.91",
"16.75","33.5","538.78",
"16.75","33.75","532.82",
"16.75","34.0","526.74",
"16.75","34.25","520.83",
"16.75","34.5","515.07",
"16.75","34.75","594.14",
"16.75","35.0","587.45",
"16.75","35.25","575.41",
"16.75","35.5","664.29",
"16.75","35.75","658.52",
"16.75","36.0","653.55",
"16.75","36.25","756.96",
"16.75","36.5","750.82",
"16.75","36.75","725.94",
"16.75","37.0","720.16",
"16.75","37.25","714.4",
"16.75","37.5","708.63",
"16.75","37.75","705.29",
"16.75","38.0","702.41",
"16.75","38.25","699.53",
"16.75","38.5","696.96",
"16.75","38.75","694.08",
"16.75","39.0","691.2",
"16.75","39.25","837.21",
"16.75","39.5","830.21",
"16.75","39.75","823.54",
"16.75","40.0","816.56",
"16.75","40.25","809.9",
"16.75","40.5","802.93",
"16.75","40.75","796.28",
"16.75","41.0","789.65",
"16.75","41.25","783.01",
"16.75","41.5","776.39",
"16.75","41.75","769.77",
"16.75","42.0","763.16",
"16.75","42.25","756.55",
"16.75","42.5","746.27",
"16.75","42.75","740.0",
"16.75","43.0","733.42",
"16.75","43.25","727.16",
"16.75","43.5","686.28",
"16.75","43.75","683.34",
"16.75","44.0","680.41",
"16.75","44.25","677.17",
"16.75","44.5","674.24",
"16.75","44.75","671.0",
"16.75","45.0","668.07",
"16.75","45.25","665.14",
"16.75","45.5","661.89",
"16.75","45.75","658.97",
"16.75","46.0","656.04",
"16.75","46.25","652.79",
"16.75","46.5","736.3",
"16.75","46.75","729.3",
"16.75","47.0","722.64",
"16.75","47.25","715.66",
"16.75","47.5","709.01",
"16.75","47.75","702.37",
"16.75","48.0","695.73",
"16.75","48.25","689.1",
"16.75","48.5","682.15",
"16.75","48.75","658.54",
"16.75","49.0","655.25",
"16.75","49.25","652.29",
"16.75","49.5","649.0",
"16.75","49.75","645.71",
"16.75","50.0","642.42",
"17.0","10.0","446.93",
"17.0","10.25","417.65",
"17.0","10.5","543.12",
"17.0","10.75","604.1",
"17.0","11.0","657.8",
"17.0","11.25","735.67",
"17.0","11.5","703.21",
"17.0","11.75","672.21",
"17.0","12.0","666.11",
"17.0","12.25","636.61",
"17.0","12.5","601.84",
"17.0","12.75","578.0",
"17.0","13.0","553.91",
"17.0","13.25","726.13",
"17.0","13.5","695.46",
"17.0","13.75","665.96",
"17.0","14.0","637.52",
"17.0","14.25","610.32",
"17.0","14.5","584.22",
"17.0","14.75","559.03",
"17.0","15.0","535.0",
"17.0","15.25","599.14",
"17.0","15.5","574.78",
"17.0","15.75","548.91",
"17.0","16.0","526.61",
"17.0","16.25","498.48",
"17.0","16.5","479.48",
"17.0","16.75","461.28",
"17.0","17.0","445.11",
"17.0","17.25","502.21",
"17.0","17.5","566.67",
"17.0","17.75","546.16",
"17.0","18.0","526.68",
"17.0","18.25","507.57",
"17.0","18.5","489.32",
"17.0","18.75","471.56",
"17.0","19.0","556.78",
"17.0","19.25","537.93",
"17.0","19.5","520.1",
"17.0","19.75","498.89",
"17.0","20.0","474.02",
"17.0","20.25","530.41",
"17.0","20.5","606.96",
"17.0","20.75","593.99",
"17.0","21.0","580.82",
"17.0","21.25","559.32",
"17.0","21.5","548.93",
"17.0","21.75","628.75",
"17.0","22.0","614.78",
"17.0","22.25","597.48",
"17.0","22.5","685.88",
"17.0","22.75","671.83",
"17.0","23.0","654.52",
"17.0","23.25","638.0",
"17.0","23.5","621.37",
"17.0","23.75","605.21",
"17.0","24.0","701.69",
"17.0","24.25","685.63",
"17.0","24.5","669.83",
"17.0","24.75","654.49",
"17.0","25.0","639.55",
"17.0","25.25","608.69",
"17.0","25.5","594.53",
"17.0","25.75","580.78",
"17.0","26.0","567.32",
"17.0","26.25","553.9",
"17.0","26.5","542.35",
"17.0","26.75","531.22",
"17.0","27.0","520.52",
"17.0","27.25","510.08",
"17.0","27.5","499.49",
"17.0","27.75","489.13",
"17.0","28.0","479.16",
"17.0","28.25","608.26",
"17.0","28.5","594.05",
"17.0","28.75","762.05",
"17.0","29.0","748.84",
"17.0","29.25","736.04",
"17.0","29.5","723.1",
"17.0","29.75","706.64",
"17.0","30.0","696.58",
"17.0","30.25","685.22",
"17.0","30.5","688.88",
"17.0","30.75","676.52",
"17.0","31.0","664.7",
"17.0","31.25","652.47",
"17.0","31.5","640.78",
"17.0","31.75","629.15",
"17.0","32.0","617.75",
"17.0","32.25","606.39",
"17.0","32.5","581.21",
"17.0","32.75","572.67",
"17.0","33.0","544.03",
"17.0","33.25","537.95",
"17.0","33.5","531.69",
"17.0","33.75","525.78",
"17.0","34.0","520.02",
"17.0","34.25","513.95",
"17.0","34.5","508.37",
"17.0","34.75","587.89",
"17.0","35.0","581.19",
"17.0","35.25","569.23",
"17.0","35.5","658.49",
"17.0","35.75","652.77",
"17.0","36.0","647.77",
"17.0","36.25","751.99",
"17.0","36.5","746.18",
"17.0","36.75","721.02",
"17.0","37.0","715.58",
"17.0","37.25","709.82",
"17.0","37.5","704.06",
"17.0","37.75","700.73",
"17.0","38.0","697.85",
"17.0","38.25","694.97",
"17.0","38.5","692.41",
"17.0","38.75","689.54",
"17.0","39.0","686.66",
"17.0","39.25","831.8",
"17.0","39.5","824.82",
"17.0","39.75","818.16",
"17.0","40.0","811.18",
"17.0","40.25","804.54",
"17.0","40.5","797.89",
"17.0","40.75","790.94",
"17.0","41.0","784.32",
"17.0","41.25","777.69",
"17.0","41.5","771.08",
"17.0","41.75","764.47",
"17.0","42.0","758.18",
"17.0","42.25","751.59",
"17.0","42.5","741.63",
"17.0","42.75","735.06",
"17.0","43.0","728.81",
"17.0","43.25","722.25",
"17.0","43.5","681.74",
"17.0","43.75","678.81",
"17.0","44.0","675.89",
"17.0","44.25","672.65",
"17.0","44.5","669.73",
"17.0","44.75","666.8",
"17.0","45.0","663.88",
"17.0","45.25","660.64",
"17.0","45.5","657.71",
"17.0","45.75","654.79",
"17.0","46.0","651.55",
"17.0","46.25","648.62",
"17.0","46.5","731.37",
"17.0","46.75","724.71",
"17.0","47.0","718.06",
"17.0","47.25","711.08",
"17.0","47.5","704.44",
"17.0","47.75","697.8",
"17.0","48.0","691.18",
"17.0","48.25","684.57",
"17.0","48.5","677.95",
"17.0","48.75","654.37",
"17.0","49.0","651.09",
"17.0","49.25","647.8",
"17.0","49.5","644.85",
"17.0","49.75","641.56",
"17.0","50.0","638.28",
"17.25","10.0","472.95",
"17.25","10.25","443.16",
"17.25","10.5","518.08",
"17.25","10.75","577.57",
"17.25","11.0","630.39",
"17.25","11.25","706.57",
"17.25","11.5","675.5",
"17.25","11.75","645.43",
"17.25","12.0","639.69",
"17.25","12.25","611.37",
"17.25","12.5","577.94",
"17.25","12.75","555.16",
"17.25","13.0","532.03",
"17.25","13.25","700.39",
"17.25","13.5","670.69",
"17.25","13.75","642.36",
"17.25","14.0","614.85",
"17.25","14.25","588.67",
"17.25","14.5","563.42",
"17.25","14.75","539.1",
"17.25","15.0","515.95",
"17.25","15.25","579.15",
"17.25","15.5","555.66",
"17.25","15.75","530.41",
"17.25","16.0","508.82",
"17.25","16.25","481.63",
"17.25","16.5","463.31",
"17.25","16.75","445.94",
"17.25","17.0","429.96",
"17.25","17.25","486.2",
"17.25","17.5","549.85",
"17.25","17.75","530.07",
"17.25","18.0","511.07",
"17.25","18.25","492.72",
"17.25","18.5","474.98",
"17.25","18.75","457.72",
"17.25","19.0","541.56",
"17.25","19.25","523.43",
"17.25","19.5","505.89",
"17.25","19.75","485.0",
"17.25","20.0","460.99",
"17.25","20.25","516.85",
"17.25","20.5","592.83",
"17.25","20.75","579.97",
"17.25","21.0","567.33",
"17.25","21.25","546.5",
"17.25","21.5","536.18",
"17.25","21.75","615.5",
"17.25","22.0","601.94",
"17.25","22.25","585.07",
"17.25","22.5","672.66",
"17.25","22.75","659.44",
"17.25","23.0","643.39",
"17.25","23.25","627.12",
"17.25","23.5","610.95",
"17.25","23.75","595.21",
"17.25","24.0","689.95",
"17.25","24.25","674.32",
"17.25","24.5","658.94",
"17.25","24.75","643.65",
"17.25","25.0","628.79",
"17.25","25.25","598.55",
"17.25","25.5","584.62",
"17.25","25.75","570.95",
"17.25","26.0","557.71",
"17.25","26.25","544.54",
"17.25","26.5","533.18",
"17.25","26.75","522.47",
"17.25","27.0","511.85",
"17.25","27.25","501.41",
"17.25","27.5","491.04",
"17.25","27.75","481.06",
"17.25","28.0","471.16",
"17.25","28.25","599.15",
"17.25","28.5","585.02",
"17.25","28.75","752.56",
"17.25","29.0","739.58",
"17.25","29.25","726.47",
"17.25","29.5","713.93",
"17.25","29.75","697.53",
"17.25","30.0","687.7",
"17.25","30.25","676.51",
"17.25","30.5","680.16",
"17.25","30.75","668.03",
"17.25","31.0","656.11",
"17.25","31.25","644.25",
"17.25","31.5","632.61",
"17.25","31.75","621.35",
"17.25","32.0","609.85",
"17.25","32.25","598.69",
"17.25","32.5","573.92",
"17.25","32.75","565.58",
"17.25","33.0","536.97",
"17.25","33.25","530.91",
"17.25","33.5","525.31",
"17.25","33.75","519.24",
"17.25","34.0","513.36",
"17.25","34.25","507.61",
"17.25","34.5","501.91",
"17.25","34.75","581.7",
"17.25","35.0","575.02",
"17.25","35.25","563.4",
"17.25","35.5","652.76",
"17.25","35.75","647.35",
"17.25","36.0","642.4",
"17.25","36.25","747.09",
"17.25","36.5","741.28",
"17.25","36.75","716.47",
"17.25","37.0","711.03",
"17.25","37.25","705.28",
"17.25","37.5","699.54",
"17.25","37.75","696.2",
"17.25","38.0","693.33",
"17.25","38.25","690.77",
"17.25","38.5","687.9",
"17.25","38.75","685.03",
"17.25","39.0","682.16",
"17.25","39.25","826.45",
"17.25","39.5","819.48",
"17.25","39.75","812.83",
"17.25","40.0","806.18",
"17.25","40.25","799.54",
"17.25","40.5","792.59",
"17.25","40.75","785.97",
"17.25","41.0","779.35",
"17.25","41.25","772.74",
"17.25","41.5","766.45",
"17.25","41.75","759.85",
"17.25","42.0","753.26",
"17.25","42.25","746.68",
"17.25","42.5","736.74",
"17.25","42.75","730.49",
"17.25","43.0","723.93",
"17.25","43.25","717.69",
"17.25","43.5","711.46",
"17.25","43.75","674.64",
"17.25","44.0","671.4",
"17.25","44.25","668.48",
"17.25","44.5","665.56",
"17.25","44.75","662.64",
"17.25","45.0","659.41",
"17.25","45.25","656.49",
"17.25","45.5","653.57",
"17.25","45.75","650.65",
"17.25","46.0","647.41",
"17.25","46.25","644.49",
"17.25","46.5","726.8",
"17.25","46.75","720.15",
"17.25","47.0","713.5",
