"% buy","% sell","% performance",
"20.0","48.0","405.19",
"20.0","48.25","398.24",
"20.0","48.5","392.67",
"20.0","48.75","415.02",
"20.0","49.0","408.06",
"20.0","49.25","402.44",
"20.0","49.5","396.84",
"20.0","49.75","389.86",
"20.0","50.0","375.87",
"20.25","10.0","327.84",
"20.25","10.25","338.27",
"20.25","10.5","314.96",
"20.25","10.75","352.84",
"20.25","11.0","395.94",
"20.25","11.25","368.2",
"20.25","11.5","344.1",
"20.25","11.75","385.07",
"20.25","12.0","360.86",
"20.25","12.25","337.18",
"20.25","12.5","328.72",
"20.25","12.75","349.11",
"20.25","13.0","474.46",
"20.25","13.25","534.21",
"20.25","13.5","503.71",
"20.25","13.75","475.71",
"20.25","14.0","534.18",
"20.25","14.25","504.86",
"20.25","14.5","477.1",
"20.25","14.75","451.47",
"20.25","15.0","426.9",
"20.25","15.25","583.64",
"20.25","15.5","548.85",
"20.25","15.75","619.9",
"20.25","16.0","590.59",
"20.25","16.25","562.44",
"20.25","16.5","534.67",
"20.25","16.75","508.07",
"20.25","17.0","478.76",
"20.25","17.25","453.01",
"20.25","17.5","356.35",
"20.25","17.75","334.2",
"20.25","18.0","464.23",
"20.25","18.25","444.7",
"20.25","18.5","516.03",
"20.25","18.75","716.49",
"20.25","19.0","687.3",
"20.25","19.25","660.62",
"20.25","19.5","627.22",
"20.25","19.75","729.26",
"20.25","20.0","693.1",
"20.25","20.25","659.21",
"20.25","20.5","770.16",
"20.25","20.75","749.03",
"20.25","21.0","727.96",
"20.25","21.25","708.13",
"20.25","21.5","687.26",
"20.25","21.75","663.86",
"20.25","22.0","641.27",
"20.25","22.25","618.96",
"20.25","22.5","595.94",
"20.25","22.75","573.94",
"20.25","23.0","679.35",
"20.25","23.25","658.21",
"20.25","23.5","637.93",
"20.25","23.75","617.37",
"20.25","24.0","721.26",
"20.25","24.25","844.67",
"20.25","24.5","822.31",
"20.25","24.75","801.26",
"20.25","25.0","779.74",
"20.25","25.25","758.87",
"20.25","25.5","739.37",
"20.25","25.75","719.32",
"20.25","26.0","700.04",
"20.25","26.25","681.42",
"20.25","26.5","663.52",
"20.25","26.75","645.7",
"20.25","27.0","628.57",
"20.25","27.25","611.51",
"20.25","27.5","431.1",
"20.25","27.75","437.52",
"20.25","28.0","426.83",
"20.25","28.25","415.47",
"20.25","28.5","395.65",
"20.25","28.75","385.81",
"20.25","29.0","492.33",
"20.25","29.25","475.77",
"20.25","29.5","458.61",
"20.25","29.75","450.6",
"20.25","30.0","443.24",
"20.25","30.25","444.89",
"20.25","30.5","433.67",
"20.25","30.75","422.49",
"20.25","31.0","410.06",
"20.25","31.25","398.33",
"20.25","31.5","386.07",
"20.25","31.75","375.07",
"20.25","32.0","431.14",
"20.25","32.25","418.41",
"20.25","32.5","411.35",
"20.25","32.75","486.54",
"20.25","33.0","478.09",
"20.25","33.25","468.32",
"20.25","33.5","458.61",
"20.25","33.75","448.7",
"20.25","34.0","438.86",
"20.25","34.25","429.1",
"20.25","34.5","419.3",
"20.25","34.75","409.49",
"20.25","35.0","400.98",
"20.25","35.25","391.18",
"20.25","35.5","382.76",
"20.25","35.75","374.34",
"20.25","36.0","364.64",
"20.25","36.25","356.25",
"20.25","36.5","346.46",
"20.25","36.75","339.47",
"20.25","37.0","332.38",
"20.25","37.25","339.35",
"20.25","37.5","330.93",
"20.25","37.75","315.59",
"20.25","38.0","308.52",
"20.25","38.25","301.51",
"20.25","38.5","288.98",
"20.25","38.75","283.26",
"20.25","39.0","276.24",
"20.25","39.25","272.1",
"20.25","39.5","267.93",
"20.25","39.75","262.33",
"20.25","40.0","256.74",
"20.25","40.25","252.44",
"20.25","40.5","329.49",
"20.25","40.75","472.49",
"20.25","41.0","464.19",
"20.25","41.25","457.13",
"20.25","41.5","450.04",
"20.25","41.75","441.65",
"20.25","42.0","434.62",
"20.25","42.25","426.3",
"20.25","42.5","419.25",
"20.25","42.75","402.42",
"20.25","43.0","469.79",
"20.25","43.25","462.73",
"20.25","43.5","454.27",
"20.25","43.75","454.38",
"20.25","44.0","450.06",
"20.25","44.25","464.12",
"20.25","44.5","455.75",
"20.25","44.75","448.64",
"20.25","45.0","361.79",
"20.25","45.25","357.51",
"20.25","45.5","352.03",
"20.25","45.75","347.77",
"20.25","46.0","342.23",
"20.25","46.25","401.09",
"20.25","46.5","394.06",
"20.25","46.75","385.68",
"20.25","47.0","378.68",
"20.25","47.25","448.66",
"20.25","47.5","441.76",
"20.25","47.75","434.76",
"20.25","48.0","429.12",
"20.25","48.25","423.47",
"20.25","48.5","416.49",
"20.25","48.75","410.87",
"20.25","49.0","405.26",
"20.25","49.25","398.28",
"20.25","49.5","392.68",
"20.25","49.75","387.09",
"20.25","50.0","374.33",
"20.5","10.0","344.59",
"20.5","10.25","319.81",
"20.5","10.5","298.07",
"20.5","10.75","334.97",
"20.5","11.0","376.71",
"20.5","11.25","350.19",
"20.5","11.5","326.94",
"20.5","11.75","366.38",
"20.5","12.0","343.72",
"20.5","12.25","321.35",
"20.5","12.5","313.51",
"20.5","12.75","332.33",
"20.5","13.0","453.4",
"20.5","13.25","512.01",
"20.5","13.5","482.95",
"20.5","13.75","455.78",
"20.5","14.0","512.15",
"20.5","14.25","484.27",
"20.5","14.5","458.56",
"20.5","14.75","432.51",
"20.5","15.0","409.73",
"20.5","15.25","562.43",
"20.5","15.5","529.3",
"20.5","15.75","597.66",
"20.5","16.0","569.9",
"20.5","16.25","542.74",
"20.5","16.5","516.13",
"20.5","16.75","490.05",
"20.5","17.0","463.04",
"20.5","17.25","437.86",
"20.5","17.5","417.15",
"20.5","17.75","394.1",
"20.5","18.0","449.16",
"20.5","18.25","430.49",
"20.5","18.5","501.1",
"20.5","18.75","697.42",
"20.5","19.0","670.51",
"20.5","19.25","643.99",
"20.5","19.5","612.96",
"20.5","19.75","715.11",
"20.5","20.0","677.77",
"20.5","20.25","643.68",
"20.5","20.5","754.37",
"20.5","20.75","733.24",
"20.5","21.0","712.92",
"20.5","21.25","692.64",
"20.5","21.5","673.61",
"20.5","21.75","652.21",
"20.5","22.0","629.7",
"20.5","22.25","607.38",
"20.5","22.5","584.01",
"20.5","22.75","563.83",
"20.5","23.0","666.63",
"20.5","23.25","645.63",
"20.5","23.5","625.41",
"20.5","23.75","606.12",
"20.5","24.0","709.59",
"20.5","24.25","831.65",
"20.5","24.5","810.55",
"20.5","24.75","789.61",
"20.5","25.0","768.73",
"20.5","25.25","748.03",
"20.5","25.5","729.12",
"20.5","25.75","709.79",
"20.5","26.0","690.53",
"20.5","26.25","671.9",
"20.5","26.5","654.75",
"20.5","26.75","636.95",
"20.5","27.0","619.88",
"20.5","27.25","601.62",
"20.5","27.5","585.37",
"20.5","27.75","411.36",
"20.5","28.0","417.81",
"20.5","28.25","408.47",
"20.5","28.5","388.65",
"20.5","28.75","378.83",
"20.5","29.0","485.23",
"20.5","29.25","474.63",
"20.5","29.5","451.59",
"20.5","29.75","443.61",
"20.5","30.0","436.23",
"20.5","30.25","426.91",
"20.5","30.5","425.54",
"20.5","30.75","415.66",
"20.5","31.0","403.88",
"20.5","31.25","392.76",
"20.5","31.5","380.51",
"20.5","31.75","369.43",
"20.5","32.0","424.92",
"20.5","32.25","412.84",
"20.5","32.5","405.19",
"20.5","32.75","479.63",
"20.5","33.0","471.13",
"20.5","33.25","462.68",
"20.5","33.5","453.01",
"20.5","33.75","443.13",
"20.5","34.0","433.26",
"20.5","34.25","423.47",
"20.5","34.5","413.7",
"20.5","34.75","403.94",
"20.5","35.0","395.45",
"20.5","35.25","385.7",
"20.5","35.5","377.24",
"20.5","35.75","368.77",
"20.5","36.0","360.36",
"20.5","36.25","352.0",
"20.5","36.5","342.09",
"20.5","36.75","335.1",
"20.5","37.0","328.1",
"20.5","37.25","335.08",
"20.5","37.5","326.73",
"20.5","37.75","311.4",
"20.5","38.0","304.39",
"20.5","38.25","297.4",
"20.5","38.5","284.76",
"20.5","38.75","279.07",
"20.5","39.0","272.1",
"20.5","39.25","267.93",
"20.5","39.5","263.72",
"20.5","39.75","259.43",
"20.5","40.0","253.87",
"20.5","40.25","249.56",
"20.5","40.5","325.44",
"20.5","40.75","467.03",
"20.5","41.0","459.93",
"20.5","41.25","452.87",
"20.5","41.5","444.48",
"20.5","41.75","437.45",
"20.5","42.0","429.18",
"20.5","42.25","422.04",
"20.5","42.5","415.05",
"20.5","42.75","398.35",
"20.5","43.0","465.6",
"20.5","43.25","458.51",
"20.5","43.5","450.13",
"20.5","43.75","450.18",
"20.5","44.0","444.49",
"20.5","44.25","459.9",
"20.5","44.5","451.54",
"20.5","44.75","443.11",
"20.5","45.0","357.7",
"20.5","45.25","353.43",
"20.5","45.5","349.11",
"20.5","45.75","343.64",
"20.5","46.0","339.31",
"20.5","46.25","396.9",
"20.5","46.5","389.79",
"20.5","46.75","382.81",
"20.5","47.0","375.81",
"20.5","47.25","444.47",
"20.5","47.5","437.56",
"20.5","47.75","431.92",
"20.5","48.0","424.94",
"20.5","48.25","419.31",
"20.5","48.5","413.67",
"20.5","48.75","408.06",
"20.5","49.0","401.1",
"20.5","49.25","395.5",
"20.5","49.5","389.89",
"20.5","49.75","384.2",
"20.5","50.0","370.21",
"20.75","10.0","366.77",
"20.75","10.25","340.92",
"20.75","10.5","284.97",
"20.75","10.75","320.94",
"20.75","11.0","361.18",
"20.75","11.25","335.64",
"20.75","11.5","313.64",
"20.75","11.75","352.87",
"20.75","12.0","330.49",
"20.75","12.25","308.78",
"20.75","12.5","301.29",
"20.75","12.75","319.75",
"20.75","13.0","437.95",
"20.75","13.25","495.1",
"20.75","13.5","467.09",
"20.75","13.75","440.67",
"20.75","14.0","496.55",
"20.75","14.25","468.93",
"20.75","14.5","444.64",
"20.75","14.75","419.69",
"20.75","15.0","397.07",
"20.75","15.25","548.28",
"20.75","15.5","516.4",
"20.75","15.75","582.3",
"20.75","16.0","554.43",
"20.75","16.25","528.8",
"20.75","16.5","502.15",
"20.75","16.75","477.18",
"20.75","17.0","450.07",
"20.75","17.25","425.25",
"20.75","17.5","405.49",
"20.75","17.75","384.29",
"20.75","18.0","437.45",
"20.75","18.25","419.55",
"20.75","18.5","489.54",
"20.75","18.75","684.21",
"20.75","19.0","656.91",
"20.75","19.25","631.51",
"20.75","19.5","599.17",
"20.75","19.75","699.91",
"20.75","20.0","662.21",
"20.75","20.25","629.58",
"20.75","20.5","739.25",
"20.75","20.75","718.3",
"20.75","21.0","698.56",
"20.75","21.25","678.98",
"20.75","21.5","659.46",
"20.75","21.75","640.0",
"20.75","22.0","618.29",
"20.75","22.25","596.59",
"20.75","22.5","573.91",
"20.75","22.75","553.84",
"20.75","23.0","655.17",
"20.75","23.25","634.24",
"20.75","23.5","614.18",
"20.75","23.75","594.88",
"20.75","24.0","697.43",
"20.75","24.25","820.57",
"20.75","24.5","799.6",
"20.75","24.75","778.68",
"20.75","25.0","757.83",
"20.75","25.25","737.79",
"20.75","25.5","718.41",
"20.75","25.75","699.72",
"20.75","26.0","680.48",
"20.75","26.25","663.25",
"20.75","26.5","645.41",
"20.75","26.75","627.07",
"20.75","27.0","610.6",
"20.75","27.25","593.71",
"20.75","27.5","578.0",
"20.75","27.75","562.43",
"20.75","28.0","411.44",
"20.75","28.25","398.84",
"20.75","28.5","381.73",
"20.75","28.75","373.1",
"20.75","29.0","478.25",
"20.75","29.25","468.84",
"20.75","29.5","444.55",
"20.75","29.75","436.59",
"20.75","30.0","429.29",
"20.75","30.25","420.64",
"20.75","30.5","421.07",
"20.75","30.75","409.99",
"20.75","31.0","398.26",
"20.75","31.25","387.26",
"20.75","31.5","376.14",
"20.75","31.75","364.63",
"20.75","32.0","346.62",
"20.75","32.25","407.15",
"20.75","32.5","399.66",
"20.75","32.75","474.04",
"20.75","33.0","465.59",
"20.75","33.25","457.12",
"20.75","33.5","448.65",
"20.75","33.75","437.56",
"20.75","34.0","427.74",
"20.75","34.25","417.92",
"20.75","34.5","409.38",
"20.75","34.75","399.71",
"20.75","35.0","389.9",
"20.75","35.25","381.49",
"20.75","35.5","373.04",
"20.75","35.75","364.57",
"20.75","36.0","356.17",
"20.75","36.25","347.76",
"20.75","36.5","336.51",
"20.75","36.75","329.62",
"20.75","37.0","323.96",
"20.75","37.25","329.64",
"20.75","37.5","322.63",
"20.75","37.75","308.5",
"20.75","38.0","301.49",
"20.75","38.25","293.2",
"20.75","38.5","280.58",
"20.75","38.75","274.87",
"20.75","39.0","267.92",
"20.75","39.25","263.75",
"20.75","39.5","259.5",
"20.75","39.75","255.34",
"20.75","40.0","251.01",
"20.75","40.25","245.48",
"20.75","40.5","321.22",
"20.75","40.75","462.78",
"20.75","41.0","454.37",
"20.75","41.25","447.3",
"20.75","41.5","440.26",
"20.75","41.75","433.24",
"20.75","42.0","424.88",
"20.75","42.25","417.89",
"20.75","42.5","410.84",
"20.75","42.75","394.11",
"20.75","43.0","462.71",
"20.75","43.25","455.66",
"20.75","43.5","445.97",
"20.75","43.75","438.85",
"20.75","44.0","440.31",
"20.75","44.25","455.66",
"20.75","44.5","447.25",
"20.75","44.75","438.92",
"20.75","45.0","431.84",
"20.75","45.25","349.22",
"20.75","45.5","344.96",
"20.75","45.75","340.71",
"20.75","46.0","335.2",
"20.75","46.25","392.68",
"20.75","46.5","385.67",
"20.75","46.75","378.55",
"20.75","47.0","371.56",
"20.75","47.25","440.36",
"20.75","47.5","434.72",
"20.75","47.75","427.74",
"20.75","48.0","422.09",
"20.75","48.25","416.47",
"20.75","48.5","409.51",
"20.75","48.75","403.9",
"20.75","49.0","398.28",
"20.75","49.25","392.58",
"20.75","49.5","387.0",
"20.75","49.75","381.39",
"20.75","50.0","366.07",
"21.0","10.0","388.15",
"21.0","10.25","362.29",
"21.0","10.5","302.73",
"21.0","10.75","342.43",
"21.0","11.0","387.28",
"21.0","11.25","361.25",
"21.0","11.5","338.53",
"21.0","11.75","382.37",
"21.0","12.0","358.86",
"21.0","12.25","336.91",
"21.0","12.5","329.48",
"21.0","12.75","350.35",
"21.0","13.0","483.83",
"21.0","13.25","549.61",
"21.0","13.5","519.45",
"21.0","13.75","492.21",
"21.0","14.0","556.92",
"21.0","14.25","528.6",
"21.0","14.5","502.02",
"21.0","14.75","475.9",
"21.0","15.0","450.65",
"21.0","15.25","626.84",
"21.0","15.5","591.87",
"21.0","15.75","564.06",
"21.0","16.0","537.67",
"21.0","16.25","512.19",
"21.0","16.5","486.79",
"21.0","16.75","462.04",
"21.0","17.0","436.18",
"21.0","17.25","412.57",
"21.0","17.5","392.9",
"21.0","17.75","452.2",
"21.0","18.0","424.89",
"21.0","18.25","406.94",
"21.0","18.5","475.94",
"21.0","18.75","668.01",
"21.0","19.0","641.44",
"21.0","19.25","616.16",
"21.0","19.5","585.26",
"21.0","19.75","684.31",
"21.0","20.0","647.02",
"21.0","20.25","614.69",
"21.0","20.5","723.55",
"21.0","20.75","702.72",
"21.0","21.0","683.11",
"21.0","21.25","664.77",
"21.0","21.5","645.37",
"21.0","21.75","625.92",
"21.0","22.0","606.1",
"21.0","22.25","584.63",
"21.0","22.5","562.58",
"21.0","22.75","542.72",
"21.0","23.0","642.49",
"21.0","23.25","621.76",
"21.0","23.5","601.67",
"21.0","23.75","583.63",
"21.0","24.0","685.78",
"21.0","24.25","806.94",
"21.0","24.5","786.64",
"21.0","24.75","765.8",
"21.0","25.0","744.99",
"21.0","25.25","725.57",
"21.0","25.5","706.91",
"21.0","25.75","688.89",
"21.0","26.0","670.31",
"21.0","26.25","651.27",
"21.0","26.5","634.13",
"21.0","26.75","618.3",
"21.0","27.0","600.69",
"21.0","27.25","585.03",
"21.0","27.5","569.43",
"21.0","27.75","553.89",
"21.0","28.0","405.66",
"21.0","28.25","393.11",
"21.0","28.5","376.02",
"21.0","28.75","366.22",
"21.0","29.0","471.13",
"21.0","29.25","460.57",
"21.0","29.5","443.36",
"21.0","29.75","428.37",
"21.0","30.0","421.05",
"21.0","30.25","412.5",
"21.0","30.5","403.89",
"21.0","30.75","403.14",
"21.0","31.0","391.38",
"21.0","31.25","380.41",
"21.0","31.5","369.38",
"21.0","31.75","359.1",
"21.0","32.0","341.18",
"21.0","32.25","401.0",
"21.0","32.5","393.99",
"21.0","32.75","468.28",
"21.0","33.0","458.59",
"21.0","33.25","450.22",
"21.0","33.5","441.68",
"21.0","33.75","431.86",
"21.0","34.0","422.12",
"21.0","34.25","412.36",
"21.0","34.5","402.55",
"21.0","34.75","394.09",
"21.0","35.0","385.58",
"21.0","35.25","375.87",
"21.0","35.5","368.75",
"21.0","35.75","359.04",
"21.0","36.0","350.66",
"21.0","36.25","342.26",
"21.0","36.5","331.03",
"21.0","36.75","325.33",
"21.0","37.0","318.38",
"21.0","37.25","326.75",
"21.0","37.5","318.38",
"21.0","37.75","304.37",
"21.0","38.0","297.34",
"21.0","38.25","290.23",
"21.0","38.5","276.34",
"21.0","38.75","270.69",
"21.0","39.0","265.01",
"21.0","39.25","259.55",
"21.0","39.5","255.35",
"21.0","39.75","252.42",
"21.0","40.0","248.26",
"21.0","40.25","242.65",
"21.0","40.5","318.41",
"21.0","40.75","458.48",
"21.0","41.0","450.12",
"21.0","41.25","443.09",
"21.0","41.5","436.07",
"21.0","41.75","427.71",
"21.0","42.0","420.71",
"21.0","42.25","413.73",
"21.0","42.5","406.62",
"21.0","42.75","391.2",
"21.0","43.0","458.59",
"21.0","43.25","450.14",
"21.0","43.5","443.09",
"21.0","43.75","434.73",
"21.0","44.0","434.75",
"21.0","44.25","450.15",
"21.0","44.5","443.06",
"21.0","44.75","433.35",
"21.0","45.0","426.28",
"21.0","45.25","346.36",
"21.0","45.5","340.84",
"21.0","45.75","336.6",
"21.0","46.0","332.37",
"21.0","46.25","389.8",
"21.0","46.5","381.43",
"21.0","46.75","374.44",
"21.0","47.0","367.47",
"21.0","47.25","437.43",
"21.0","47.5","430.53",
"21.0","47.75","424.9",
"21.0","48.0","417.93",
"21.0","48.25","412.32",
"21.0","48.5","406.69",
"21.0","48.75","400.99",
"21.0","49.0","395.4",
"21.0","49.25","389.79",
"21.0","49.5","382.86",
"21.0","49.75","377.27",
"21.0","50.0","364.55",
"21.25","10.0","362.57",
"21.25","10.25","338.01",
"21.25","10.5","316.39",
"21.25","10.75","320.76",
"21.25","11.0","363.83",
"21.25","11.25","338.82",
"21.25","11.5","317.79",
"21.25","11.75","359.53",
"21.25","12.0","337.44",
"21.25","12.25","316.62",
"21.25","12.5","309.64",
"21.25","12.75","330.05",
"21.25","13.0","457.21",
"21.25","13.25","520.25",
"21.25","13.5","492.24",
"21.25","13.75","465.91",
"21.25","14.0","527.89",
"21.25","14.25","500.83",
"21.25","14.5","475.51",
"21.25","14.75","450.77",
"21.25","15.0","428.05",
"21.25","15.25","596.08",
"21.25","15.5","562.77",
"21.25","15.75","536.99",
"21.25","16.0","511.8",
"21.25","16.25","486.92",
"21.25","16.5","463.08",
"21.25","16.75","439.56",
"21.25","17.0","415.03",
"21.25","17.25","391.82",
"21.25","17.5","373.46",
"21.25","17.75","431.84",
"21.25","18.0","405.37",
"21.25","18.25","387.7",
"21.25","18.5","454.71",
"21.25","18.75","641.33",
"21.25","19.0","615.84",
"21.25","19.25","591.94",
"21.25","19.5","561.35",
"21.25","19.75","658.15",
"21.25","20.0","621.08",
"21.25","20.25","590.37",
"21.25","20.5","695.93",
"21.25","20.75","676.35",
"21.25","21.0","656.88",
"21.25","21.25","638.7",
"21.25","21.5","619.99",
"21.25","21.75","601.95",
"21.25","22.0","583.49",
"21.25","22.25","563.94",
"21.25","22.5","540.25",
"21.25","22.75","521.64",
"21.25","23.0","617.47",
"21.25","23.25","597.52",
"21.25","23.5","578.21",
"21.25","23.75","562.25",
"21.25","24.0","662.1",
"21.25","24.25","782.34",
"21.25","24.5","761.48",
"21.25","24.75","740.81",
"21.25","25.0","721.4",
"21.25","25.25","702.72",
"21.25","25.5","683.43",
"21.25","25.75","666.15",
"21.25","26.0","648.28",
"21.25","26.25","631.23",
"21.25","26.5","614.12",
"21.25","26.75","597.79",
"21.25","27.0","580.92",
"21.25","27.25","565.35",
"21.25","27.5","550.99",
"21.25","27.75","535.6",
"21.25","28.0","520.82",
"21.25","28.25","381.58",
"21.25","28.5","361.87",
"21.25","28.75","355.31",
"21.25","29.0","455.66",
"21.25","29.25","445.14",
"21.25","29.5","429.25",
"21.25","29.75","414.22",
"21.25","30.0","406.94",
"21.25","30.25","398.37",
"21.25","30.5","389.93",
"21.25","30.75","390.41",
"21.25","31.0","379.95",
"21.25","31.25","368.97",
"21.25","31.5","358.04",
"21.25","31.75","347.77",
"21.25","32.0","329.96",
"21.25","32.25","320.1",
"21.25","32.5","381.54",
"21.25","32.75","452.95",
"21.25","33.0","445.84",
"21.25","33.25","436.2",
"21.25","33.5","427.77",
"21.25","33.75","419.23",
"21.25","34.0","409.44",
"21.25","34.25","400.99",
"21.25","34.5","391.17",
"21.25","34.75","382.76",
"21.25","35.0","374.36",
"21.25","35.25","364.65",
"21.25","35.5","356.27",
"21.25","35.75","347.86",
"21.25","36.0","340.73",
"21.25","36.25","332.37",
"21.25","36.5","321.23",
"21.25","36.75","315.55",
"21.25","37.0","308.62",
"21.25","37.25","317.02",
"21.25","37.5","309.92",
"21.25","37.75","295.95",
"21.25","38.0","288.85",
"21.25","38.25","281.87",
"21.25","38.5","269.22",
"21.25","38.75","262.31",
"21.25","39.0","256.62",
"21.25","39.25","252.53",
"21.25","39.5","249.56",
"21.25","39.75","245.38",
"21.25","40.0","241.17",
"21.25","40.25","235.6",
"21.25","40.5","310.01",
"21.25","40.75","445.92",
"21.25","41.0","438.9",
"21.25","41.25","430.54",
"21.25","41.5","423.55",
"21.25","41.75","416.57",
"21.25","42.0","409.5",
"21.25","42.25","402.44",
"21.25","42.5","395.5",
"21.25","42.75","387.05",
"21.25","43.0","454.29",
"21.25","43.25","447.26",
"21.25","43.5","440.24",
"21.25","43.75","431.82",
"21.25","44.0","424.83",
"21.25","44.25","445.87",
"21.25","44.5","437.46",
"21.25","44.75","430.41",
"21.25","45.0","422.11",
"21.25","45.25","413.73",
"21.25","45.5","337.98",
"21.25","45.75","333.77",
"21.25","46.0","328.19",
"21.25","46.25","384.29",
"21.25","46.5","378.57",
"21.25","46.75","370.21",
"21.25","47.0","363.26",
"21.25","47.25","433.34",
"21.25","47.5","427.61",
"21.25","47.75","420.73",
"21.25","48.0","415.11",
"21.25","48.25","409.4",
