"% buy","% sell","% performance",
"22.0","44.25","244.44",
"22.0","44.5","242.24",
"22.0","44.75","240.05",
"22.0","45.0","237.89",
"22.0","45.25","203.2",
"22.0","45.5","202.28",
"22.0","45.75","201.34",
"22.0","46.0","200.42",
"22.0","46.25","199.5",
"22.0","46.5","198.56",
"22.0","46.75","197.64",
"22.0","47.0","220.91",
"22.0","47.25","218.84",
"22.0","47.5","216.77",
"22.0","47.75","214.69",
"22.0","48.0","212.66",
"22.0","48.25","210.62",
"22.0","48.5","208.59",
"22.0","48.75","206.56",
"22.0","49.0","200.04",
"22.0","49.25","199.05",
"22.0","49.5","198.09",
"22.0","49.75","197.1",
"22.0","50.0","196.11",
"22.25","10.0","204.75",
"22.25","10.25","196.61",
"22.25","10.5","188.32",
"22.25","10.75","221.99",
"22.25","11.0","261.67",
"22.25","11.25","252.26",
"22.25","11.5","243.2",
"22.25","11.75","234.41",
"22.25","12.0","231.68",
"22.25","12.25","225.45",
"22.25","12.5","217.23",
"22.25","12.75","209.3",
"22.25","13.0","201.64",
"22.25","13.25","194.25",
"22.25","13.5","187.1",
"22.25","13.75","180.18",
"22.25","14.0","173.5",
"22.25","14.25","167.07",
"22.25","14.5","160.84",
"22.25","14.75","154.78",
"22.25","15.0","148.97",
"22.25","15.25","143.38",
"22.25","15.5","169.09",
"22.25","15.75","163.2",
"22.25","16.0","156.36",
"22.25","16.25","149.21",
"22.25","16.5","144.38",
"22.25","16.75","138.93",
"22.25","17.0","135.15",
"22.25","17.25","160.73",
"22.25","17.5","190.64",
"22.25","17.75","184.92",
"22.25","18.0","179.39",
"22.25","18.25","173.99",
"22.25","18.5","166.81",
"22.25","18.75","162.25",
"22.25","19.0","157.82",
"22.25","19.25","153.46",
"22.25","19.5","149.15",
"22.25","19.75","144.58",
"22.25","20.0","136.04",
"22.25","20.25","130.8",
"22.25","20.5","156.52",
"22.25","20.75","187.77",
"22.25","21.0","184.24",
"22.25","21.25","180.76",
"22.25","21.5","177.03",
"22.25","21.75","211.63",
"22.25","22.0","206.95",
"22.25","22.25","202.37",
"22.25","22.5","197.83",
"22.25","22.75","193.41",
"22.25","23.0","189.09",
"22.25","23.25","184.83",
"22.25","23.5","180.64",
"22.25","23.75","176.56",
"22.25","24.0","172.53",
"22.25","24.25","168.6",
"22.25","24.5","164.78",
"22.25","24.75","160.98",
"22.25","25.0","157.28",
"22.25","25.25","153.63",
"22.25","25.5","195.75",
"22.25","25.75","191.84",
"22.25","26.0","188.01",
"22.25","26.25","184.21",
"22.25","26.5","180.5",
"22.25","26.75","175.66",
"22.25","27.0","126.19",
"22.25","27.25","163.87",
"22.25","27.5","161.06",
"22.25","27.75","158.33",
"22.25","28.0","155.62",
"22.25","28.25","215.35",
"22.25","28.5","211.62",
"22.25","28.75","207.94",
"22.25","29.0","204.33",
"22.25","29.25","200.75",
"22.25","29.5","197.24",
"22.25","29.75","193.74",
"22.25","30.0","190.31",
"22.25","30.25","186.95",
"22.25","30.5","180.52",
"22.25","30.75","177.94",
"22.25","31.0","173.63",
"22.25","31.25","171.76",
"22.25","31.5","169.9",
"22.25","31.75","167.7",
"22.25","32.0","164.66",
"22.25","32.25","161.64",
"22.25","32.5","159.94",
"22.25","32.75","152.47",
"22.25","33.0","144.33",
"22.25","33.25","142.72",
"22.25","33.5","139.81",
"22.25","33.75","138.31",
"22.25","34.0","137.27",
"22.25","34.25","136.24",
"22.25","34.5","165.27",
"22.25","34.75","200.5",
"22.25","35.0","198.97",
"22.25","35.25","197.44",
"22.25","35.5","195.94",
"22.25","35.75","237.68",
"22.25","36.0","235.82",
"22.25","36.25","233.99",
"22.25","36.5","232.16",
"22.25","36.75","278.13",
"22.25","37.0","275.94",
"22.25","37.25","273.74",
"22.25","37.5","271.58",
"22.25","37.75","269.42",
"22.25","38.0","267.26",
"22.25","38.25","214.11",
"22.25","38.5","213.24",
"22.25","38.75","212.37",
"22.25","39.0","211.53",
"22.25","39.25","210.66",
"22.25","39.5","209.79",
"22.25","39.75","208.92",
"22.25","40.0","250.29",
"22.25","40.25","248.21",
"22.25","40.5","246.14",
"22.25","40.75","244.07",
"22.25","41.0","242.0",
"22.25","41.25","239.96",
"22.25","41.5","237.93",
"22.25","41.75","235.9",
"22.25","42.0","233.87",
"22.25","42.25","231.87",
"22.25","42.5","229.87",
"22.25","42.75","256.19",
"22.25","43.0","253.95",
"22.25","43.25","251.74",
"22.25","43.5","249.51",
"22.25","43.75","247.14",
"22.25","44.0","245.14",
"22.25","44.25","242.95",
"22.25","44.5","240.75",
"22.25","44.75","238.59",
"22.25","45.0","236.44",
"22.25","45.25","201.96",
"22.25","45.5","201.04",
"22.25","45.75","200.13",
"22.25","46.0","199.21",
"22.25","46.25","198.27",
"22.25","46.5","197.35",
"22.25","46.75","196.44",
"22.25","47.0","219.58",
"22.25","47.25","217.51",
"22.25","47.5","215.44",
"22.25","47.75","213.4",
"22.25","48.0","211.37",
"22.25","48.25","209.34",
"22.25","48.5","207.31",
"22.25","48.75","205.31",
"22.25","49.0","198.84",
"22.25","49.25","197.85",
"22.25","49.5","196.89",
"22.25","49.75","195.9",
"22.25","50.0","194.94",
"22.5","10.0","221.08",
"22.5","10.25","212.87",
"22.5","10.5","204.49",
"22.5","10.75","242.22",
"22.5","11.0","286.89",
"22.5","11.25","277.37",
"22.5","11.5","268.14",
"22.5","11.75","259.18",
"22.5","12.0","256.9",
"22.5","12.25","250.7",
"22.5","12.5","242.25",
"22.5","12.75","234.08",
"22.5","13.0","226.15",
"22.5","13.25","218.48",
"22.5","13.5","211.05",
"22.5","13.75","203.84",
"22.5","14.0","196.87",
"22.5","14.25","190.1",
"22.5","14.5","183.57",
"22.5","14.75","177.16",
"22.5","15.0","171.01",
"22.5","15.25","165.08",
"22.5","15.5","195.66",
"22.5","15.75","189.4",
"22.5","16.0","182.01",
"22.5","16.25","174.21",
"22.5","16.5","169.07",
"22.5","16.75","163.16",
"22.5","17.0","159.21",
"22.5","17.25","190.31",
"22.5","17.5","226.85",
"22.5","17.75","220.75",
"22.5","18.0","214.77",
"22.5","18.25","208.95",
"22.5","18.5","203.26",
"22.5","18.75","197.73",
"22.5","19.0","192.3",
"22.5","19.25","187.03",
"22.5","19.5","181.91",
"22.5","19.75","176.86",
"22.5","20.0","166.95",
"22.5","20.25","161.06",
"22.5","20.5","193.42",
"22.5","20.75","233.54",
"22.5","21.0","229.89",
"22.5","21.25","226.28",
"22.5","21.5","222.29",
"22.5","21.75","267.15",
"22.5","22.0","262.08",
"22.5","22.25","257.07",
"22.5","22.5","252.16",
"22.5","22.75","247.32",
"22.5","23.0","242.55",
"22.5","23.25","237.88",
"22.5","23.5","233.25",
"22.5","23.75","228.72",
"22.5","24.0","224.25",
"22.5","24.25","219.88",
"22.5","24.5","215.54",
"22.5","24.75","211.3",
"22.5","25.0","207.12",
"22.5","25.25","203.01",
"22.5","25.5","198.97",
"22.5","25.75","194.86",
"22.5","26.0","191.09",
"22.5","26.25","187.26",
"22.5","26.5","183.49",
"22.5","26.75","178.19",
"22.5","27.0","175.17",
"22.5","27.25","172.2",
"22.5","27.5","224.52",
"22.5","27.75","220.67",
"22.5","28.0","216.87",
"22.5","28.25","213.13",
"22.5","28.5","209.46",
"22.5","28.75","205.83",
"22.5","29.0","202.24",
"22.5","29.25","198.69",
"22.5","29.5","195.21",
"22.5","29.75","191.79",
"22.5","30.0","188.4",
"22.5","30.25","185.03",
"22.5","30.5","178.69",
"22.5","30.75","176.12",
"22.5","31.0","171.85",
"22.5","31.25","170.01",
"22.5","31.5","168.15",
"22.5","31.75","165.99",
"22.5","32.0","162.96",
"22.5","32.25","160.0",
"22.5","32.5","158.31",
"22.5","32.75","155.4",
"22.5","33.0","142.84",
"22.5","33.25","141.25",
"22.5","33.5","138.37",
"22.5","33.75","136.83",
"22.5","34.0","135.58",
"22.5","34.25","134.57",
"22.5","34.5","163.59",
"22.5","34.75","198.86",
"22.5","35.0","197.35",
"22.5","35.25","195.85",
"22.5","35.5","194.33",
"22.5","35.75","236.22",
"22.5","36.0","234.36",
"22.5","36.25","232.54",
"22.5","36.5","230.71",
"22.5","36.75","276.43",
"22.5","37.0","274.23",
"22.5","37.25","272.07",
"22.5","37.5","269.91",
"22.5","37.75","267.76",
"22.5","38.0","265.6",
"22.5","38.25","212.79",
"22.5","38.5","211.95",
"22.5","38.75","211.08",
"22.5","39.0","210.21",
"22.5","39.25","209.34",
"22.5","39.5","208.51",
"22.5","39.75","207.64",
"22.5","40.0","248.75",
"22.5","40.25","246.68",
"22.5","40.5","244.61",
"22.5","40.75","242.57",
"22.5","41.0","240.51",
"22.5","41.25","238.47",
"22.5","41.5","236.47",
"22.5","41.75","234.44",
"22.5","42.0","232.45",
"22.5","42.25","230.42",
"22.5","42.5","228.43",
"22.5","42.75","254.61",
"22.5","43.0","252.41",
"22.5","43.25","250.17",
"22.5","43.5","247.97",
"22.5","43.75","245.64",
"22.5","44.0","243.61",
"22.5","44.25","241.45",
"22.5","44.5","239.29",
"22.5","44.75","237.14",
"22.5","45.0","234.98",
"22.5","45.25","232.86",
"22.5","45.5","199.8",
"22.5","45.75","198.89",
"22.5","46.0","197.97",
"22.5","46.25","197.06",
"22.5","46.5","196.14",
"22.5","46.75","195.23",
"22.5","47.0","218.22",
"22.5","47.25","216.15",
"22.5","47.5","214.11",
"22.5","47.75","212.08",
"22.5","48.0","210.05",
"22.5","48.25","208.05",
"22.5","48.5","206.02",
"22.5","48.75","204.03",
"22.5","49.0","203.65",
"22.5","49.25","196.64",
"22.5","49.5","195.65",
"22.5","49.75","194.69",
"22.5","50.0","193.73",
"22.75","10.0","214.86",
"22.75","10.25","206.89",
"22.75","10.5","198.72",
"22.75","10.75","235.89",
"22.75","11.0","279.96",
"22.75","11.25","270.67",
"22.75","11.5","261.67",
"22.75","11.75","252.92",
"22.75","12.0","250.69",
"22.75","12.25","244.65",
"22.75","12.5","236.4",
"22.75","12.75","228.43",
"22.75","13.0","220.69",
"22.75","13.25","213.21",
"22.75","13.5","205.95",
"22.75","13.75","198.93",
"22.75","14.0","192.1",
"22.75","14.25","185.52",
"22.75","14.5","179.13",
"22.75","14.75","172.88",
"22.75","15.0","166.89",
"22.75","15.25","161.09",
"22.75","15.5","191.34",
"22.75","15.75","185.2",
"22.75","16.0","177.97",
"22.75","16.25","170.34",
"22.75","16.5","165.33",
"22.75","16.75","159.55",
"22.75","17.0","155.69",
"22.75","17.25","186.47",
"22.75","17.5","222.74",
"22.75","17.75","216.73",
"22.75","18.0","210.88",
"22.75","18.25","205.15",
"22.75","18.5","199.59",
"22.75","18.75","194.15",
"22.75","19.0","188.84",
"22.75","19.25","183.65",
"22.75","19.5","178.6",
"22.75","19.75","173.66",
"22.75","20.0","163.92",
"22.75","20.25","158.14",
"22.75","20.5","190.55",
"22.75","20.75","229.68",
"22.75","21.0","226.65",
"22.75","21.25","223.07",
"22.75","21.5","219.15",
"22.75","21.75","263.94",
"22.75","22.0","258.89",
"22.75","22.25","253.96",
"22.75","22.5","249.11",
"22.75","22.75","244.33",
"22.75","23.0","239.59",
"22.75","23.25","234.99",
"22.75","23.5","230.43",
"22.75","23.75","225.95",
"22.75","24.0","221.54",
"22.75","24.25","217.2",
"22.75","24.5","212.92",
"22.75","24.75","208.73",
"22.75","25.0","204.61",
"22.75","25.25","200.55",
"22.75","25.5","196.56",
"22.75","25.75","192.5",
"22.75","26.0","188.78",
"22.75","26.25","184.98",
"22.75","26.5","181.26",
"22.75","26.75","177.6",
"22.75","27.0","172.7",
"22.75","27.25","169.75",
"22.75","27.5","166.87",
"22.75","27.75","218.44",
"22.75","28.0","214.7",
"22.75","28.25","211.0",
"22.75","28.5","207.35",
"22.75","28.75","203.74",
"22.75","29.0","200.18",
"22.75","29.25","196.69",
"22.75","29.5","193.24",
"22.75","29.75","189.84",
"22.75","30.0","186.49",
"22.75","30.25","183.18",
"22.75","30.5","176.87",
"22.75","30.75","174.34",
"22.75","31.0","170.13",
"22.75","31.25","168.28",
"22.75","31.5","166.45",
"22.75","31.75","164.3",
"22.75","32.0","161.34",
"22.75","32.25","158.36",
"22.75","32.5","156.71",
"22.75","32.75","153.84",
"22.75","33.0","141.4",
"22.75","33.25","139.84",
"22.75","33.5","138.26",
"22.75","33.75","135.45",
"22.75","34.0","133.96",
"22.75","34.25","132.95",
"22.75","34.5","131.93",
"22.75","34.75","197.27",
"22.75","35.0","195.75",
"22.75","35.25","194.26",
"22.75","35.5","192.75",
"22.75","35.75","234.78",
"22.75","36.0","232.95",
"22.75","36.25","231.13",
"22.75","36.5","229.34",
"22.75","36.75","274.73",
"22.75","37.0","272.57",
"22.75","37.25","270.42",
"22.75","37.5","268.26",
"22.75","37.75","266.14",
"22.75","38.0","263.99",
"22.75","38.25","261.87",
"22.75","38.5","210.66",
"22.75","38.75","209.8",
"22.75","39.0","208.93",
"22.75","39.25","208.09",
"22.75","39.5","207.23",
"22.75","39.75","206.39",
"22.75","40.0","247.23",
"22.75","40.25","245.19",
"22.75","40.5","243.12",
"22.75","40.75","241.08",
"22.75","41.0","239.05",
"22.75","41.25","237.05",
"22.75","41.5","235.03",
"22.75","41.75","233.03",
"22.75","42.0","231.04",
"22.75","42.25","229.05",
"22.75","42.5","227.06",
"22.75","42.75","253.07",
"22.75","43.0","250.87",
"22.75","43.25","248.67",
"22.75","43.5","246.48",
"22.75","43.75","244.15",
"22.75","44.0","242.16",
"22.75","44.25","240.0",
"22.75","44.5","237.84",
"22.75","44.75","235.69",
"22.75","45.0","233.57",
"22.75","45.25","231.45",
"22.75","45.5","198.6",
"22.75","45.75","197.68",
"22.75","46.0","196.77",
"22.75","46.25","195.86",
"22.75","46.5","194.95",
"22.75","46.75","194.03",
"22.75","47.0","216.89",
"22.75","47.25","214.86",
"22.75","47.5","212.82",
"22.75","47.75","210.79",
"22.75","48.0","208.8",
"22.75","48.25","206.77",
"22.75","48.5","204.78",
"22.75","48.75","202.82",
"22.75","49.0","202.41",
"22.75","49.25","195.44",
"22.75","49.5","194.48",
"22.75","49.75","193.53",
"22.75","50.0","192.54",
"23.0","10.0","208.82",
"23.0","10.25","201.08",
"23.0","10.5","193.14",
"23.0","10.75","229.72",
"23.0","11.0","273.21",
"23.0","11.25","264.15",
"23.0","11.5","255.36",
"23.0","11.75","246.82",
"23.0","12.0","244.65",
"23.0","12.25","238.73",
"23.0","12.5","230.71",
"23.0","12.75","222.92",
"23.0","13.0","215.37",
"23.0","13.25","208.06",
"23.0","13.5","200.97",
"23.0","13.75","194.12",
"23.0","14.0","187.48",
"23.0","14.25","181.04",
"23.0","14.5","174.82",
"23.0","14.75","168.7",
"23.0","15.0","162.86",
"23.0","15.25","157.2",
"23.0","15.5","187.08",
"23.0","15.75","181.09",
"23.0","16.0","174.04",
"23.0","16.25","166.57",
"23.0","16.5","161.67",
"23.0","16.75","156.0",
"23.0","17.0","152.22",
"23.0","17.25","182.71",
"23.0","17.5","218.69",
"23.0","17.75","212.8",
"23.0","18.0","207.04",
"23.0","18.25","201.45",
"23.0","18.5","195.95",
"23.0","18.75","190.61",
"23.0","19.0","185.4",
"23.0","19.25","180.31",
"23.0","19.5","175.34",
"23.0","19.75","170.52",
"23.0","20.0","160.93",
"23.0","20.25","155.28",
"23.0","20.5","187.45",
"23.0","20.75","226.9",
"23.0","21.0","223.42",
"23.0","21.25","219.92",
"23.0","21.5","216.07",
"23.0","21.75","260.71",
"23.0","22.0","255.74",
"23.0","22.25","250.88",
"23.0","22.5","246.1",
"23.0","22.75","241.34",
"23.0","23.0","236.69",
"23.0","23.25","232.13",
"23.0","23.5","227.64",
"23.0","23.75","223.19",
"23.0","24.0","218.84",
"23.0","24.25","214.54",
"23.0","24.5","210.35",
"23.0","24.75","206.22",
"23.0","25.0","202.12",
"23.0","25.25","198.11",
"23.0","25.5","194.17",
"23.0","25.75","190.17",
"23.0","26.0","186.49",
"23.0","26.25","182.74",
"23.0","26.5","179.05",
"23.0","26.75","175.44",
"23.0","27.0","170.25",
"23.0","27.25","167.35",
"23.0","27.5","164.49",
"23.0","27.75","216.24",
"23.0","28.0","212.51",
"23.0","28.25","208.85",
"23.0","28.5","205.23",
"23.0","28.75","201.67",
"23.0","29.0","198.15",
"23.0","29.25","194.7",
"23.0","29.5","191.29",
"23.0","29.75","187.91",
"23.0","30.0","184.61",
"23.0","30.25","181.31",
"23.0","30.5","175.08",
"23.0","30.75","172.58",
"23.0","31.0","168.4",
"23.0","31.25","166.57",
"23.0","31.5","164.75",
"23.0","31.75","162.64",
"23.0","32.0","159.69",
"23.0","32.25","156.77",
"23.0","32.5","155.12",
"23.0","32.75","152.26",
"23.0","33.0","143.58",
"23.0","33.25","138.41",
"23.0","33.5","136.86",
"23.0","33.75","134.07",
"23.0","34.0","132.58",
"23.0","34.25","131.33",
"23.0","34.5","130.32",
"23.0","34.75","195.66",
"23.0","35.0","194.17",
"23.0","35.25","192.67",
"23.0","35.5","191.18",
"23.0","35.75","233.36",
"23.0","36.0","231.54",
"23.0","36.25","229.72",
"23.0","36.5","227.93",
"23.0","36.75","273.07",
"23.0","37.0","270.91",
"23.0","37.25","268.76",
"23.0","37.5","266.64",
"23.0","37.75","264.49",
"23.0","38.0","262.37",
"23.0","38.25","260.25",
"23.0","38.5","209.38",
"23.0","38.75","208.51",
"23.0","39.0","207.68",
"23.0","39.25","206.81",
"23.0","39.5","205.98",
"23.0","39.75","205.11",
"23.0","40.0","245.73",
"23.0","40.25","243.69",
"23.0","40.5","241.66",
"23.0","40.75","239.63",
"23.0","41.0","237.6",
"23.0","41.25","235.6",
"23.0","41.5","233.58",
"23.0","41.75","231.58",
"23.0","42.0","229.63",
"23.0","42.25","227.64",
"23.0","42.5","225.68",
"23.0","42.75","251.53",
"23.0","43.0","249.34",
"23.0","43.25","247.14",
"23.0","43.5","244.98",
"23.0","43.75","242.66",
"23.0","44.0","240.66",
"23.0","44.25","238.51",
"23.0","44.5","236.39",
"23.0","44.75","234.27",
"23.0","45.0","232.16",
"23.0","45.25","230.04",
"23.0","45.5","227.93",
"23.0","45.75","196.48",
"23.0","46.0","195.57",
"23.0","46.25","194.66",
"23.0","46.5","193.74",
"23.0","46.75","192.86",
"23.0","47.0","215.56",
"23.0","47.25","213.53",
"23.0","47.5","211.53",
"23.0","47.75","209.51",
"23.0","48.0","207.51",
"23.0","48.25","205.52",
"23.0","48.5","203.53",
"23.0","48.75","201.58",
"23.0","49.0","201.17",
"23.0","49.25","199.22",
"23.0","49.5","193.28",
"23.0","49.75","192.33",
"23.0","50.0","191.37",
"23.25","10.0","200.73",
"23.25","10.25","193.29",
"23.25","10.5","185.66",
"23.25","10.75","221.27",
"23.25","11.0","263.67",
"23.25","11.25","254.94",
"23.25","11.5","246.45",
"23.25","11.75","238.22",
"23.25","12.0","236.12",
"23.25","12.25","230.41",
"23.25","12.5","222.66",
"23.25","12.75","215.15",
"23.25","13.0","207.88",
"23.25","13.25","200.81",
"23.25","13.5","193.99",
"23.25","13.75","187.36",
"23.25","14.0","180.94",
"23.25","14.25","174.73",
"23.25","14.5","168.72",
"23.25","14.75","162.83",
"23.25","15.0","157.19",
"23.25","15.25","151.73",
"23.25","15.5","178.93",
"23.25","15.75","173.71",
"23.25","16.0","167.44",
"23.25","16.25","162.88",
"23.25","16.5","194.84",
"23.25","16.75","188.05",
"23.25","17.0","183.5",
"23.25","17.25","220.67",
"23.25","17.5","214.75",
"23.25","17.75","208.94",
"23.25","18.0","203.3",
"23.25","18.25","197.78",
"23.25","18.5","192.41",
"23.25","18.75","187.16",
"23.25","19.0","182.05",
"23.25","19.25","177.07",
"23.25","19.5","172.17",
"23.25","19.75","167.43",
"23.25","20.0","158.02",
"23.25","20.25","152.46",
"23.25","20.5","184.45",
"23.25","20.75","223.79",
"23.25","21.0","219.94",
"23.25","21.25","216.81",
"23.25","21.5","213.0",
"23.25","21.75","257.56",
"23.25","22.0","252.66",
"23.25","22.25","247.85",
"23.25","22.5","243.12",
"23.25","22.75","238.45",
"23.25","23.0","233.83",
"23.25","23.25","229.32",
"23.25","23.5","224.87",
"23.25","23.75","220.5",
"23.25","24.0","216.2",
"23.25","24.25","211.96",
"23.25","24.5","207.82",
"23.25","24.75","203.71",
"23.25","25.0","199.67",
"23.25","25.25","195.73",
"23.25","25.5","191.83",
"23.25","25.75","187.85",
"23.25","26.0","184.24",
"23.25","26.25","180.52",
"23.25","26.5","176.87",
"23.25","26.75","173.32",
"23.25","27.0","169.8",
"23.25","27.25","164.99",
"23.25","27.5","162.18",
"23.25","27.75","159.39",
"23.25","28.0","210.35",
"23.25","28.25","206.74",
"23.25","28.5","203.17",
"23.25","28.75","199.67",
"23.25","29.0","196.18",
"23.25","29.25","192.75",
"23.25","29.5","189.35",
"23.25","29.75","186.02",
"23.25","30.0","182.74",
"23.25","30.25","179.49",
"23.25","30.5","173.32",
"23.25","30.75","170.84",
"23.25","31.0","166.7",
"23.25","31.25","164.91",
"23.25","31.5","163.12",
"23.25","31.75","161.02",
"23.25","32.0","158.09",
"23.25","32.25","155.2",
"23.25","32.5","153.57",
"23.25","32.75","150.75",
"23.25","33.0","142.14",
"23.25","33.25","137.02",
"23.25","33.5","135.48",
"23.25","33.75","133.96",
"23.25","34.0","131.23",
"23.25","34.25","129.74",
"23.25","34.5","128.77",
"23.25","34.75","157.48",
"23.25","35.0","192.6",
"23.25","35.25","191.13",
"23.25","35.5","189.64",
"23.25","35.75","231.95",
"23.25","36.0","230.13",
"23.25","36.25","228.34",
"23.25","36.5","226.56",
"23.25","36.75","271.41",
"23.25","37.0","269.29",
"23.25","37.25","267.14",
"23.25","37.5","265.02",
"23.25","37.75","262.91",
"23.25","38.0","260.79",
"23.25","38.25","258.71",
"23.25","38.5","256.6",
"23.25","38.75","207.26",
"23.25","39.0","206.4",
"23.25","39.25","205.56",
"23.25","39.5","204.73",
"23.25","39.75","203.87",
"23.25","40.0","244.24",
"23.25","40.25","242.21",
"23.25","40.5","240.21",
"23.25","40.75","238.18",
"23.25","41.0","236.18",
"23.25","41.25","234.19",
"23.25","41.5","232.2",
"23.25","41.75","230.21",
"23.25","42.0","228.22",
"23.25","42.25","226.27",
"23.25","42.5","224.32",
"23.25","42.75","250.0",
"23.25","43.0","247.84",
"23.25","43.25","245.65",
"23.25","43.5","243.49",
"23.25","43.75","241.2",
"23.25","44.0","239.21",
"23.25","44.25","237.09",
"23.25","44.5","234.98",
